STATE_CODE_001,STRUCTURE_NUMBER_008,RECORD_TYPE_005A,ROUTE_PREFIX_005B,SERVICE_LEVEL_005C,ROUTE_NUMBER_005D,DIRECTION_005E,HIGHWAY_DISTRICT_002,COUNTY_CODE_003,PLACE_CODE_004,FEATURES_DESC_006A,CRITICAL_FACILITY_006B,FACILITY_CARRIED_007,LOCATION_009,MIN_VERT_CLR_010,KILOPOINT_011,BASE_HWY_NETWORK_012,LRS_INV_ROUTE_013A,SUBROUTE_NO_013B,LAT_016,LONG_017,DETOUR_KILOS_019,TOLL_020,MAINTENANCE_021,OWNER_022,FUNCTIONAL_CLASS_026,YEAR_BUILT_027,TRAFFIC_LANES_ON_028A,TRAFFIC_LANES_UND_028B,ADT_029,YEAR_ADT_030,DESIGN_LOAD_031,APPR_WIDTH_MT_032,MEDIAN_CODE_033,DEGREES_SKEW_034,STRUCTURE_FLARED_035,RAILINGS_036A,TRANSITIONS_036B,APPR_RAIL_036C,APPR_RAIL_END_036D,HISTORY_037,NAVIGATION_038,NAV_VERT_CLR_MT_039,NAV_HORR_CLR_MT_040,OPEN_CLOSED_POSTED_041,SERVICE_ON_042A,SERVICE_UND_042B,STRUCTURE_KIND_043A,STRUCTURE_TYPE_043B,APPR_KIND_044A,APPR_TYPE_044B,MAIN_UNIT_SPANS_045,APPR_SPANS_046,HORR_CLR_MT_047,MAX_SPAN_LEN_MT_048,STRUCTURE_LEN_MT_049,LEFT_CURB_MT_050A,RIGHT_CURB_MT_050B,ROADWAY_WIDTH_MT_051,DECK_WIDTH_MT_052,VERT_CLR_OVER_MT_053,VERT_CLR_UND_REF_054A,VERT_CLR_UND_054B,LAT_UND_REF_055A,LAT_UND_MT_055B,LEFT_LAT_UND_MT_056,DECK_COND_058,SUPERSTRUCTURE_COND_059,SUBSTRUCTURE_COND_060,CHANNEL_COND_061,CULVERT_COND_062,OPR_RATING_METH_063,OPERATING_RATING_064,INV_RATING_METH_065,INVENTORY_RATING_066,STRUCTURAL_EVAL_067,DECK_GEOMETRY_EVAL_068,UNDCLRENCE_EVAL_069,POSTING_EVAL_070,WATERWAY_EVAL_071,APPR_ROAD_EVAL_072,WORK_PROPOSED_075A,WORK_DONE_BY_075B,IMP_LEN_MT_076,DATE_OF_INSPECT_090,INSPECT_FREQ_MONTHS_091,FRACTURE_092A,UNDWATER_LOOK_SEE_092B,SPEC_INSPECT_092C,FRACTURE_LAST_DATE_093A,UNDWATER_LAST_DATE_093B,SPEC_LAST_DATE_093C,BRIDGE_IMP_COST_094,ROADWAY_IMP_COST_095,TOTAL_IMP_COST_096,YEAR_OF_IMP_097,OTHER_STATE_CODE_098A,OTHER_STATE_PCNT_098B,OTHR_STATE_STRUC_NO_099,STRAHNET_HIGHWAY_100,PARALLEL_STRUCTURE_101,TRAFFIC_DIRECTION_102,TEMP_STRUCTURE_103,HIGHWAY_SYSTEM_104,FEDERAL_LANDS_105,YEAR_RECONSTRUCTED_106,DECK_STRUCTURE_TYPE_107,SURFACE_TYPE_108A,MEMBRANE_TYPE_108B,DECK_PROTECTION_108C,PERCENT_ADT_TRUCK_109,NATIONAL_NETWORK_110,PIER_PROTECTION_111,BRIDGE_LEN_IND_112,SCOUR_CRITICAL_113,FUTURE_ADT_114,YEAR_OF_FUTURE_ADT_115,MIN_NAV_CLR_MT_116,FED_AGENCY,SUBMITTED_BY,BRIDGE_CONDITION,LOWEST_RATING,DECK_AREA
28,310006702400560,1,3,1,00067,0,06,047,90216,'STREAM',,'SR 67','1.4 MI N I 10',99.99,2.319,1,000000015P,1,30281827,088543261,2,3,01,01,14,2009,2,0,21000,2023,6,14.4,1,0,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,3,0,14.4,4.8,11.7,0,0,0,0,99.99,N,0,N,0,0,N,N,N,8,8,1,52.3,1,31.3,7,N,N,5,9,8,,,,423,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,1,,1,0,0,N,N,N,N,5,1,,Y,8,21000,2043,,N,28,G,8,168.48
28,31000670240066A,1,3,1,00067,0,06,047,90216,'SR 15',,'SR 67','SR 67 OVER SR 15',99.99,28.979,1,000000067S,1,30291036,088544561,2,3,01,01,14,2009,3,2,6500,2023,5,15.6,0,5,0,1,1,1,1,5,N,0,0,A,1,1,6,02,0,00,4,0,15.6,27,92.7,0,0,15.6,16.5,99.99,H,4.96,H,12.9,9.4,7,8,8,N,N,1,53.3,1,25.3,6,6,7,5,N,8,,,,423,24,N  ,N  ,N  ,,,,,,,,,,               ,0,L,1,,1,0,0,1,0,0,N,9,0,,Y,N,6500,2043,,N,28,G,7,1529.55
28,31000670240066B,1,3,1,00067,0,06,047,90216,'SR 15',,'SR 67','SR 67 OVER SR 15',99.99,0.163,1,000000067P,1,30290772,088544393,2,3,01,01,14,2009,2,2,6500,2023,5,12,0,5,0,1,1,1,1,5,N,0,0,A,1,1,6,02,0,00,4,0,12,27,92.7,0,0,12,12.9,99.99,H,5.12,H,12.9,9.4,8,8,8,N,N,1,60.4,1,31.2,7,7,9,5,N,8,,,,423,24,N  ,N  ,N  ,,,,,,,,,,               ,0,R,1,,1,0,0,1,0,0,N,9,0,,Y,N,6500,2043,,N,28,G,8,1195.83
28,31000670240191A,1,3,1,00067,0,06,047,93168,'PALMER CREEK',,'SR 67','5.7 MI S US 49',99.99,8.813,1,000000067S,1,30354388,089041503,2,3,01,01,02,2009,2,0,5000,2023,5,12,0,0,0,1,1,1,1,5,0,0,0,A,1,5,6,02,0,00,3,0,12,12,36.5,0,0,12,12.9,99.99,N,0,N,0,0,7,8,8,7,N,1,61.1,1,36.6,8,7,N,5,9,8,,,,423,24,N  ,N  ,N  ,,,,,,,,,,               ,0,L,1,,1,0,0,1,0,0,0,12,0,,Y,8,7000,2043,,N,28,G,7,470.85
28,31000670240191B,1,3,1,00067,0,06,047,93168,'PALMER CREEK',,'SR 67','5.7 MI S US 49',99.99,20.416,1,000000067P,1,30354394,089041334,2,3,01,01,02,2009,2,0,5000,2023,5,12,0,0,0,1,0,1,1,5,0,0,0,A,1,5,6,02,0,00,3,0,12,12,36.5,0,0,12,12.9,99.99,N,0,N,0,0,7,8,8,7,N,1,61.1,1,36.6,8,7,N,5,9,8,,,,423,24,N  ,N  ,N  ,,,,,,,,,,               ,0,R,1,,1,0,0,1,0,0,0,12,0,,Y,8,7000,2043,,N,28,G,7,470.85
28,31000670240210A,1,3,1,00067,0,06,047,93168,'SAUCIER CREEK',,'SR 67','3.8 MI S US 49',99.99,5.642,1,000000067S,1,30363291,089055922,2,3,01,01,02,2009,2,0,5000,2023,5,12,0,0,0,1,0,1,1,5,0,0,0,A,1,5,5,02,5,02,1,8,12,30,150.5,0,0,12,12.9,99.99,N,0,N,0,0,7,8,8,7,N,1,60.8,1,32,7,7,N,5,9,8,,,,423,24,N  ,N  ,N  ,,,,,,,,,,               ,0,L,1,,1,0,0,1,0,0,0,12,0,,Y,8,7000,2043,,N,28,G,7,1941.45
28,31000670240210B,1,3,1,00067,0,06,047,93168,'SAUCIER CREEK',,'SR 67','3.8 MI S US 49',99.99,23.476,1,000000067P,1,30363114,089055393,2,3,01,01,02,2009,2,0,5000,2023,5,12,0,0,0,1,1,1,1,5,0,0,0,A,1,5,5,02,5,02,1,8,12,29.6,148.5,0,0,12,12.9,99.99,N,0,N,0,0,7,8,8,7,N,1,60.8,1,32,7,7,N,5,9,8,,,,423,24,N  ,N  ,N  ,,,,,,,,,,               ,0,R,1,,1,0,0,1,0,0,0,12,0,,Y,8,7000,2043,,N,28,G,7,1915.65
28,310006702402240,1,3,1,00067,0,06,047,93168,'WEST CREEK',,'SR 67','2.4 MI S US 49',99.99,25.653,1,000000067P,1,30372967,089063337,2,3,01,01,02,2009,2,0,10000,2023,6,16.8,1,30,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,2,0,16.8,3,7.7,0,0,0,0,99.99,N,0,N,0,0,N,N,N,5,6,1,99.9,1,99.9,6,N,N,5,9,8,,,,423,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,1,,1,0,0,N,N,N,N,12,0,,Y,8,14000,2043,,N,28,F,6,129.36
28,310006702402480,1,3,1,00067,0,06,047,93168,'US 49',,'SR 67','SR 67 OVER US 49',99.99,0.235,0,000248101P,1,30391142,089075863,2,3,01,01,02,2009,2,5,100,2023,5,19.2,3,46,0,1,0,1,1,5,N,0,0,A,1,1,4,02,0,00,5,0,9.6,47.5,204.4,0,0,19.2,20.7,99.99,H,5.54,H,6.2,14.6,7,8,8,N,N,1,55,1,32.9,8,9,6,5,N,8,,,,423,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,1,0,0,1,0,0,0,17,0,,Y,N,140,2043,,N,28,G,7,4231.08
28,310006904400070,1,3,1,00069,0,01,087,91872,'KINCAIDE CREEK',,'SR 69','0.7 MI N ALA ST LINE',99.99,1.072,1,000000069P,1,33212149,088181699,24,3,01,01,06,1990,20,0,1400,2023,5,12.2,0,0,0,1,0,0,0,5,0,0,0,A,1,5,6,02,0,00,5,0,12.1,12.2,61.4,0,0,12.2,13,99.99,N,0,N,0,0,7,7,7,6,N,1,57.2,1,34.3,7,2,N,5,8,8,,,,724,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,1,0,0,0,8,1,,Y,8,1400,2043,,N,28,G,7,798.2
28,310006904400250,1,3,1,00069,0,01,087,91872,'NASH CREEK',,'SR 69','2.5 MI N ALA ST LINE',99.99,4.088,1,000000069P,1,33225485,088184690,24,3,01,01,06,1990,2,0,1400,2023,5,12.2,0,0,0,1,0,0,0,5,0,0,0,A,1,5,5,02,6,02,1,5,12.1,18.3,79.7,0,0,12.2,13,99.99,N,0,N,0,0,7,8,8,7,N,1,57.2,1,32.3,7,7,N,5,8,8,,,,724,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,1,0,0,0,8,1,,Y,8,1400,2043,,N,28,G,7,1036.1
28,310006904400490,1,3,1,00069,0,01,087,91872,'ELLIS CREEK',,'SR 69','4.9 MI N ALA ST LINE',99.99,7.884,1,000000069P,1,33243337,088200083,24,3,01,01,06,1990,2,0,1400,2023,5,12.2,0,0,0,1,0,0,0,5,0,0,0,A,1,5,5,02,6,02,1,5,12.1,18.3,79.7,0,0,12.2,13,99.99,N,0,N,0,0,7,8,7,6,N,1,56.3,1,32.3,7,7,N,5,8,8,,,,724,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,1,0,0,0,8,1,,Y,5,1400,2043,,N,28,G,7,1036.1
28,310006904400720,1,3,1,00069,0,01,087,91872,'GREEN CREEK',,'SR 69','7.2 MI N ALA ST LINE',99.99,11.449,1,000000069P,1,33261167,088210340,24,3,01,01,06,1952,2,0,4700,2023,2,9.8,0,30,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,2,0,9.7,4.9,11.6,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,7,2,32.5,2,24.3,6,N,N,5,7,8,,,,724,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,N,N,N,N,5,1,,Y,8,4700,2043,,N,28,G,7,113.68
28,310006904400970,1,3,1,00069,0,01,087,91872,'STREAM',,'SR 69','9.7 MI N ALA ST LINE',99.99,15.699,1,000000069P,1,33272610,088231831,24,3,01,01,14,1952,20,0,6300,2023,2,9.1,0,0,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,2,0,9.1,5.5,11.2,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,7,1,46.8,1,28,7,N,N,5,7,8,,,,724,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,1,0,0,N,N,N,N,4,1,,Y,8,6300,2043,,N,28,G,7,101.92
28,310006904401180,1,3,1,00069,0,01,087,15380,'MCCARY CREEK',,'SR 69','0.7 MI S SR 182',99.99,19.008,1,000000069P,1,33291349,088232084,24,3,01,01,14,1953,2,0,11000,2023,3,9.1,0,0,0,0,0,1,1,5,0,0,0,A,1,5,1,01,0,00,7,0,7.3,7.6,53.3,0.5,0.5,7.3,7.9,99.99,N,0,N,0,0,6,6,7,7,N,1,62.2,1,37.3,6,2,N,5,7,8,31,1,68.8,724,24,N  ,N  ,N  ,,,,630000,63000,999999,,,,               ,0,N,2,,1,0,0,1,6,0,0,6,1,,Y,4,11000,2043,,N,28,F,6,421.07
28,310007602900080,1,3,1,00076,0,01,057,93213,'CREEK',,'SR 76','0.8 MI NE SR 25',99.99,1.381,1,000000076P,1,34202825,088183420,34,3,01,01,02,2022,2,0,2200,2023,A,17.1,0,0,0,1,N,N,N,5,0,0,0,A,1,5,1,19,0,00,2,0,0,3,6.3,0,0,0,0,99.99,N,0,N,0,0,N,N,N,8,7,3,99.9,3,76.4,7,N,N,5,9,8,,,,423,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,1,0,0,N,N,N,N,32,0,,Y,8,3500,2043,,N,28,G,7,107.73
28,31000760290036A,1,3,1,00076,0,01,057,93213,'GUM CREEK TRIBUTARY',,'SR 76','3.6 MI NE SR 25',99.99,12.139,1,000000076S,1,34215660,088161294,34,3,01,01,02,2022,2,0,1100,2023,A,12.2,0,38,0,1,1,1,1,5,0,0,0,A,1,5,5,02,0,00,4,0,12.2,33.5,131.8,0,0,12.2,13,99.99,N,0,N,0,0,7,8,7,8,N,3,83.7,3,64.6,7,7,N,5,9,8,,,,423,24,N  ,N  ,N  ,,,,,,,,,,               ,0,L,1,,1,0,0,1,0,0,0,32,0,,Y,8,1700,2043,,N,28,G,7,1713.4
28,31000760290036B,1,3,1,00076,0,01,057,93213,'GUM CREEK TRIBUTARY',,'SR 76','3.6 MI NE SR 25',99.99,5.835,1,000000076P,1,34215339,088161470,34,3,01,01,02,2022,2,0,1100,2023,A,12.2,0,38,0,1,1,1,1,5,0,0,0,A,1,5,5,02,0,00,4,0,12.2,33.5,125.8,0,0,12.2,13,99.99,N,0,N,0,0,7,7,8,8,N,3,83.7,3,64.6,7,7,N,5,9,8,,,,423,24,N  ,N  ,N  ,,,,,,,,,,               ,0,R,1,,1,0,0,1,0,0,0,32,0,,Y,8,1750,2043,,N,28,G,7,1635.4
28,31000760290045A,1,3,1,00076,0,01,057,93213,'PANTHER CREEK',,'SR 76','4.5 MI NE SR 25',99.99,10.705,1,000000076S,1,34223590,088154369,34,3,01,01,02,2022,2,0,1100,2023,A,12.2,0,15,0,1,1,1,1,5,0,0,0,A,1,5,5,02,6,02,2,3,12.2,39.6,131.8,0,0,12.2,13,99.99,N,0,N,0,0,7,8,7,8,N,3,69.6,3,53.6,7,7,N,5,9,8,,,,423,24,N  ,N  ,N  ,,,,,,,,,,               ,0,L,1,,1,0,0,1,0,0,0,32,0,,Y,8,1700,2043,,N,28,G,7,1713.4
28,31000760290045B,1,3,1,00076,0,01,057,93213,'PANTHER CREEK',,'SR 76','4.5 MI NE SR 25',99.99,7.239,1,000000076P,1,34223190,088154571,34,3,01,01,02,2022,2,0,1100,2023,A,12.2,0,15,0,1,1,1,1,5,0,0,0,A,1,5,5,02,6,02,2,3,12.2,39.6,131.8,0,0,12.2,13,99.99,N,0,N,0,0,7,7,7,8,N,3,69.6,3,53.6,7,7,N,5,9,8,,,,423,24,N  ,N  ,N  ,,,,,,,,,,               ,0,R,1,,1,0,0,1,0,0,0,32,0,,Y,8,1750,2043,,N,28,G,7,1713.4
28,31000760290056A,1,3,1,00076,0,01,057,90261,'CHUBBY CREEK RELIEF',,'SR 76','5.6 MI NE SR 25',99.99,8.898,1,000000076S,1,34231882,088145352,34,3,01,01,02,2022,2,0,1100,2023,A,12.2,0,0,0,1,1,1,1,5,0,0,0,A,1,9,6,02,0,00,9,0,12.2,18.3,165.3,0,0,12.2,13,99.99,N,0,N,0,0,7,8,8,8,N,3,69.1,3,53.3,8,7,N,5,9,8,,,,423,24,N  ,N  ,N  ,,,,,,,,,,               ,0,L,1,,1,0,0,1,0,0,0,32,0,,Y,8,1700,2043,,N,28,G,7,2148.9
28,31000760290056B,1,3,1,00076,0,01,057,90261,'CHUBBY CREEK RELIEF',,'SR 76','5.6 MI NE SR 25',99.99,9.045,1,000000076P,1,34231496,088145806,34,3,01,01,02,2022,2,0,1100,2023,A,12.2,0,0,0,1,1,1,1,5,0,0,0,A,1,9,6,02,0,00,9,0,12.2,18.3,165.3,0,0,12.2,13,99.99,N,0,N,0,0,8,8,8,8,N,3,69.1,3,53.3,8,7,N,5,9,8,,,,423,24,N  ,N  ,N  ,,,,,,,,,,               ,0,R,1,,1,0,0,1,0,0,0,32,0,,Y,8,1750,2043,,N,28,G,8,2148.9
28,31000760290058A,1,3,1,00076,0,01,057,90261,'CHUBBY CREEK',,'SR 76','5.8 MI NE SR 25',99.99,8.546,1,000000076S,1,34232379,088144478,34,3,01,01,02,2022,2,0,1100,2023,A,12.2,0,0,0,1,1,1,1,5,0,0,0,A,1,5,5,02,6,02,2,3,12.2,30.5,79.7,0,0,12.2,13,99.99,N,0,N,0,0,7,8,8,8,N,3,72,3,55.5,8,7,N,5,9,8,,,,423,24,N  ,N  ,N  ,,,,,,,,,,               ,0,L,1,,1,0,0,1,0,0,0,32,0,,Y,8,1700,2043,,N,28,G,7,1036.1
28,31000760290058B,1,3,1,00076,0,01,057,90261,'CHUBBY CREEK',,'SR 76','5.8 MI NE SR 25',99.99,9.399,1,000000076P,1,34232170,088144682,34,3,01,01,02,2022,2,0,1100,2023,A,12.2,0,0,0,1,1,1,1,5,0,0,0,A,1,5,5,02,6,02,2,3,12.2,30.5,79.7,0,0,12.2,13,99.99,N,0,N,0,0,8,8,8,8,N,3,72,3,55.5,8,7,N,5,9,8,,,,423,24,N  ,N  ,N  ,,,,,,,,,,               ,0,R,1,,1,0,0,1,0,0,0,32,0,,Y,8,1750,2043,,N,28,G,8,1036.1
28,310014503806630,1,3,1,00145,0,05,075,92556,'US 45',,'SR 145','4.1 MI N CLARKE CL',99.99,6.576,0,000000145P,1,32164828,088415056,23,3,01,01,07,1993,2,4,2100,2023,5,12.2,0,40,0,1,0,0,1,5,N,0,0,A,1,1,2,06,2,06,2,2,12.1,36.6,130.5,0.5,0.5,12.2,13,99.99,H,5.51,H,9.8,9.1,6,6,8,N,N,1,99.9,1,57.3,6,6,9,5,N,8,,,,323,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,1,0,0,0,5,0,,Y,N,2100,2043,,N,28,F,6,1696.5
28,31001450380680A,1,3,1,00145,0,05,075,92556,'US 45',,'SR 145','SR 145 OVER US 45',99.99,1.139,0,000000145S,2,32180968,088412598,2,3,01,01,07,1993,2,4,1050,2023,5,13.4,0,27,0,1,0,0,1,5,N,0,0,A,1,1,5,02,0,00,4,0,11.7,30.5,107.6,0,0,11.8,13,99.99,H,5.36,H,9.4,9.4,7,8,8,N,N,1,63,1,28.5,7,7,9,5,N,8,,,,323,24,N  ,N  ,N  ,,,,,,,,,,               ,0,L,1,,0,0,0,1,0,0,0,5,0,,Y,N,1050,2043,,N,28,G,7,1398.8
28,31001450380680B,1,3,1,00145,0,05,075,92556,'US 45',,'SR 145','SR 145 OVER US 45',99.99,9.183,0,000000145P,1,32180699,088412403,2,3,01,01,07,1993,2,4,1050,2023,5,13.4,0,27,0,1,0,0,1,5,N,0,0,A,1,1,5,02,0,00,4,0,11.7,30.5,107.6,0,0,11.8,13,99.99,H,5.14,H,9.4,9.4,7,7,8,N,N,1,63,1,28.5,7,7,9,5,N,8,,,,323,24,N  ,N  ,N  ,,,,,,,,,,               ,0,R,1,,0,0,0,1,0,0,0,5,0,,Y,N,1050,2043,,N,28,G,7,1398.8
28,310014503807190,1,3,1,00145,0,05,075,46640,'SOWASHEE CREEK',,'SR 145','0.1  MI N  I 20/I 59',6.9,15.397,1,000000145P,1,32211680,088413120,16,3,01,01,14,1990,7,0,7900,2023,5,30.5,2,23,0,1,0,1,0,5,0,0,0,A,1,5,5,02,5,02,1,6,99.9,30.5,107.3,0,0,30.5,31.3,5.79,N,0,N,0,0,7,8,6,8,N,1,64.7,1,33.2,6,7,N,5,8,8,,,,323,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,1,0,0,0,6,0,,Y,5,7900,2043,,N,28,F,6,3358.49
28,310014504100050,1,3,1,00145,0,01,081,66720,'KCS RR',,'SR 145','0.5 MI W US 45A',99.99,2.784,0,000000145P,2,34071395,088423760,3,3,01,01,07,1937,2,0,2100,2023,2,11,0,0,0,0,0,1,1,4,N,0,0,A,1,2,4,02,0,00,3,0,7.3,30.5,79.2,0.2,0.2,7.3,8.1,99.99,R,6.53,R,12.2,7.9,6,5,5,N,N,1,44.2,1,26.5,5,2,5,5,N,8,31,1,101.3,323,24,N  ,N  ,Y24,,,0324,939000,94000,999999,,,,               ,0,N,2,,0,0,0,1,0,0,0,11,0,,Y,N,2100,2043,,N,28,F,5,641.52
28,310014504100950,1,3,1,00145,0,01,081,74840,'KINGS CREEK',,'SR 145','0.2 MI S SR 6',99.99,18.005,0,000000145P,2,34151282,088425737,3,3,01,01,16,1935,4,0,17000,2023,2,14.6,0,24,0,0,0,0,0,5,0,0,0,A,1,5,1,04,0,00,3,0,14.6,9.9,29.7,0.5,1.2,19.5,20.4,99.99,N,0,N,0,0,7,7,7,7,N,1,61.2,1,36.7,7,7,N,5,6,8,31,1,40,1224,24,N  ,N  ,N  ,,,,367000,37000,999999,,,,               ,0,N,2,,0,0,1967,1,6,0,0,3,0,,Y,7,17000,2043,,N,28,G,7,605.88
28,31001450410115A,1,3,1,00145,0,01,081,74840,'SR 178',,'SR 145','SR 145 OVER SR 178',99.99,2.068,1,000000145S,2,34162506,088425638,2,3,01,01,14,1967,2,5,11500,2023,5,11.9,1,32,0,0,0,1,1,5,N,0,0,A,1,1,5,02,5,02,2,3,11.8,21.3,83.1,0.2,0.2,11.9,12.4,99.99,H,5.19,H,3.7,2.1,7,7,7,N,N,1,52.1,1,31.2,7,7,6,5,N,8,,,,1224,24,N  ,N  ,N  ,,,,,,,,,,               ,0,L,1,,1,0,0,1,0,0,0,1,0,,Y,N,13000,2043,,N,28,G,7,1030.44
28,31001450410115B,1,3,1,00145,0,01,081,74840,'SR 178',,'SR 145','SR 145 OVER SR 178',99.99,20.144,1,000000145P,2,34162213,088425590,2,3,01,01,14,1967,2,5,11500,2023,5,11.9,1,32,0,0,0,1,1,5,N,0,0,A,1,1,5,02,5,02,2,3,11.8,21.3,83.1,0.2,0.2,11.9,12.4,99.99,H,5.19,H,3.7,2.1,7,8,7,N,N,1,52.1,1,31.2,7,7,6,5,N,8,,,,1224,24,N  ,N  ,N  ,,,,,,,,,,               ,0,R,1,,1,0,0,1,0,0,0,1,0,,Y,N,12500,2043,,N,28,G,7,1030.44
28,310014504120580,1,3,1,00145,0,01,081,92583,'COONEWAH CREEK RELIEF',,'SR 145','1.4 MI N SR 245',99.99,5.055,0,000000145P,2,34081307,088430949,3,3,01,01,16,2002,2,0,9100,2023,5,12,0,45,0,1,0,1,1,5,0,0,0,A,1,9,6,02,0,00,2,0,12,23.5,49,0,0,12,12.9,99.99,N,0,N,0,0,7,7,7,8,N,1,55.8,1,26.8,6,5,N,5,8,8,,,,1124,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,1,0,0,0,11,0,1,Y,8,9100,2043,,N,28,G,7,632.1
28,310014504120590,1,3,1,00145,0,01,081,92583,'COONEWAH CREEK',,'SR 145','1.5 MI N SR 245',99.99,5.18,0,000000145P,2,34081715,088430951,3,3,01,01,16,2002,2,0,9100,2023,5,12,0,45,0,1,0,1,1,5,0,0,0,A,1,5,6,02,0,00,3,0,12,30,91,0,0,12,12.9,99.99,N,0,N,0,0,6,7,7,7,N,1,61.5,1,26.2,6,5,N,5,8,8,,,,1124,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,1,0,0,0,11,0,1,Y,8,9100,2043,,N,28,F,6,1173.9
28,310014504122780,1,3,1,00145,0,01,081,74840,'TOWN CREEK TRIBUTARY',,'SR 145','1.3 MI N SR 178',99.99,22.396,0,000000145P,2,34173196,088423898,3,3,01,01,16,2000,5,0,20000,2023,5,24.4,0,30,0,1,1,1,1,5,0,0,0,A,1,5,6,02,0,00,3,0,24.4,12.2,37.1,0,0,23.8,25.2,99.99,N,0,N,0,0,7,7,7,7,N,1,63.5,1,38,7,7,N,5,8,8,,,,1124,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,1,0,0,0,2,0,,Y,8,20000,2043,,N,28,G,7,934.92
28,310014504122790,1,3,1,00145,0,01,081,74840,'TOWN CREEK',,'SR 145','1.4 MI N SR 178',99.99,22.637,0,000000145P,2,34173863,088423392,3,3,01,01,16,2000,5,0,20000,2023,5,24.4,0,26,0,1,1,1,1,5,0,0,0,A,1,5,5,02,0,00,3,0,24.4,32,93.8,0,0,23.8,25.2,99.99,N,0,N,0,0,7,7,7,7,N,1,70,1,31.7,7,7,N,5,8,8,,,,1124,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,1,0,0,0,2,0,,Y,8,20000,2043,,N,28,G,7,2363.76
28,310014504123150,1,3,1,00145,0,01,081,91107,'MUD CREEK',,'SR 145','0.8 MI N NATCHEZ TRACE',99.99,28.366,0,000000145P,2,34204350,088421761,5,3,01,01,07,2000,2,0,11000,2023,5,7.3,0,10,0,1,0,1,1,5,0,0,0,A,1,5,5,02,5,02,1,2,13.4,24.4,49.3,0,0,13.4,14.3,99.99,N,0,N,0,0,7,8,7,6,N,1,54,1,25.8,6,6,N,5,8,8,,,,1124,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,1,0,0,0,4,0,,Y,8,11000,2043,,N,28,G,7,704.99
28,310014504123250,1,3,1,00145,0,01,081,64840,'STREAM',,'SR 145','1.2 MI S US 45',99.99,29.976,0,000000145P,2,34213568,088421463,2,3,01,01,07,1932,2,0,11000,2023,2,7.3,0,0,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,2,0,99.9,3,6.4,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,6,1,32.7,1,21.8,5,N,N,5,7,8,,,,325,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,N,N,N,N,4,0,,Y,8,11000,2043,,N,28,F,6,46.72
28,310014504124040,1,3,1,00145,0,01,081,90369,'CAMPBELLTOWN CREEK TRIB',,'SR 145','1.5 MI N SR 348',99.99,42.702,0,000000145P,2,34280393,088392534,10,3,01,01,07,2005,2,0,2500,2023,5,12.2,0,30,0,N,N,N,N,5,0,0,0,A,1,9,1,19,0,00,2,0,99.9,4.9,11.6,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,7,1,99.9,1,99.8,7,N,N,5,9,8,,,,1124,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,N,N,N,N,11,0,,Y,8,2500,2043,,N,28,G,7,141.52
28,310014504124060,1,3,1,00145,0,01,081,90369,'CAMPBELLTOWN CREEK',,'SR 145','1.7 MI N SR 348',99.99,42.947,0,000000145P,2,34281134,088392202,10,3,01,01,07,2005,2,0,2500,2023,5,12.2,0,30,0,1,0,1,1,5,0,0,0,A,1,5,5,02,6,02,1,5,12.2,18.3,79.8,0,0,12.2,13,99.99,N,0,N,0,0,7,7,7,7,N,1,58.1,1,33.1,7,6,N,5,9,8,,,,1124,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,1,0,0,0,11,0,,Y,8,2500,2043,,N,28,G,7,1037.4
