STATE_CODE_001,STRUCTURE_NUMBER_008,RECORD_TYPE_005A,ROUTE_PREFIX_005B,SERVICE_LEVEL_005C,ROUTE_NUMBER_005D,DIRECTION_005E,HIGHWAY_DISTRICT_002,COUNTY_CODE_003,PLACE_CODE_004,FEATURES_DESC_006A,CRITICAL_FACILITY_006B,FACILITY_CARRIED_007,LOCATION_009,MIN_VERT_CLR_010,KILOPOINT_011,BASE_HWY_NETWORK_012,LRS_INV_ROUTE_013A,SUBROUTE_NO_013B,LAT_016,LONG_017,DETOUR_KILOS_019,TOLL_020,MAINTENANCE_021,OWNER_022,FUNCTIONAL_CLASS_026,YEAR_BUILT_027,TRAFFIC_LANES_ON_028A,TRAFFIC_LANES_UND_028B,ADT_029,YEAR_ADT_030,DESIGN_LOAD_031,APPR_WIDTH_MT_032,MEDIAN_CODE_033,DEGREES_SKEW_034,STRUCTURE_FLARED_035,RAILINGS_036A,TRANSITIONS_036B,APPR_RAIL_036C,APPR_RAIL_END_036D,HISTORY_037,NAVIGATION_038,NAV_VERT_CLR_MT_039,NAV_HORR_CLR_MT_040,OPEN_CLOSED_POSTED_041,SERVICE_ON_042A,SERVICE_UND_042B,STRUCTURE_KIND_043A,STRUCTURE_TYPE_043B,APPR_KIND_044A,APPR_TYPE_044B,MAIN_UNIT_SPANS_045,APPR_SPANS_046,HORR_CLR_MT_047,MAX_SPAN_LEN_MT_048,STRUCTURE_LEN_MT_049,LEFT_CURB_MT_050A,RIGHT_CURB_MT_050B,ROADWAY_WIDTH_MT_051,DECK_WIDTH_MT_052,VERT_CLR_OVER_MT_053,VERT_CLR_UND_REF_054A,VERT_CLR_UND_054B,LAT_UND_REF_055A,LAT_UND_MT_055B,LEFT_LAT_UND_MT_056,DECK_COND_058,SUPERSTRUCTURE_COND_059,SUBSTRUCTURE_COND_060,CHANNEL_COND_061,CULVERT_COND_062,OPR_RATING_METH_063,OPERATING_RATING_064,INV_RATING_METH_065,INVENTORY_RATING_066,STRUCTURAL_EVAL_067,DECK_GEOMETRY_EVAL_068,UNDCLRENCE_EVAL_069,POSTING_EVAL_070,WATERWAY_EVAL_071,APPR_ROAD_EVAL_072,WORK_PROPOSED_075A,WORK_DONE_BY_075B,IMP_LEN_MT_076,DATE_OF_INSPECT_090,INSPECT_FREQ_MONTHS_091,FRACTURE_092A,UNDWATER_LOOK_SEE_092B,SPEC_INSPECT_092C,FRACTURE_LAST_DATE_093A,UNDWATER_LAST_DATE_093B,SPEC_LAST_DATE_093C,BRIDGE_IMP_COST_094,ROADWAY_IMP_COST_095,TOTAL_IMP_COST_096,YEAR_OF_IMP_097,OTHER_STATE_CODE_098A,OTHER_STATE_PCNT_098B,OTHR_STATE_STRUC_NO_099,STRAHNET_HIGHWAY_100,PARALLEL_STRUCTURE_101,TRAFFIC_DIRECTION_102,TEMP_STRUCTURE_103,HIGHWAY_SYSTEM_104,FEDERAL_LANDS_105,YEAR_RECONSTRUCTED_106,DECK_STRUCTURE_TYPE_107,SURFACE_TYPE_108A,MEMBRANE_TYPE_108B,DECK_PROTECTION_108C,PERCENT_ADT_TRUCK_109,NATIONAL_NETWORK_110,PIER_PROTECTION_111,BRIDGE_LEN_IND_112,SCOUR_CRITICAL_113,FUTURE_ADT_114,YEAR_OF_FUTURE_ADT_115,MIN_NAV_CLR_MT_116,FED_AGENCY,SUBMITTED_BY,BRIDGE_CONDITION,LOWEST_RATING,DECK_AREA
22,082231301923241,1,4,1,00000,0,08,043,00000,'CHANDLER CREEK',,'Parsonage Rd.','4.88 M. NE OF JCT US 167',99.99,0.283,0,0000000000,,31300446,092322867,5,3,02,02,09,1986,2,0,57,2022,5,7.3,3,0,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,6,0,7.3,2.4,15.5,0,0,0,9.1,99.99,N,0,N,0,0,N,N,N,6,7,0,39.9,0,30.8,7,N,N,5,6,5,,,,323,24,N00,N00,N00,,,,,,,,,,               ,0,N,2,,0,0,0,N,N,N,N,,0,,Y,8,62,2042,,N,22,G,7,141.05
22,082231316923141,1,4,1,00000,0,08,043,00000,'CREEK',,'Rob Wallace Rd','0.64 MI. NORTH OF LA 8',99.99,1.032,0,0000000000,,31313648,092312281,3,3,02,02,09,1993,2,0,50,2022,5,7.9,3,0,0,N,N,N,N,5,0,0,0,A,1,5,3,19,0,00,4,0,7.9,1.5,8.2,0,0,0,16.2,99.99,N,0,N,0,0,N,N,N,6,7,8,97.2,8,74.5,7,N,N,5,8,6,,,,323,24,N00,N00,N00,,,,,,,,,,               ,0,N,2,,0,0,0,N,N,N,N,,0,,Y,8,55,2042,,N,22,G,7,132.84
22,082231317924141,1,4,1,00000,0,08,043,16375,'SUGARHOUSE BAYOU',,'FARENZIE RD','0.16 MI. NORTH OF LA 8',99.99,0.275,1,0000000000,,31313897,092412112,2,3,02,02,06,2006,2,0,350,2022,5,5.5,3,0,0,1,1,N,N,4,0,0,0,A,1,5,1,01,0,00,11,0,7.3,6.1,67.1,0,0,7.3,8.2,99.99,N,0,N,0,0,8,8,8,8,N,8,54.8,8,42.1,8,5,N,5,9,8,,,,223,24,N00,N00,N00,,,,,,,,,,               ,0,N,2,,0,0,0,2,0,0,0,,0,,Y,8,385,2042,,N,22,G,8,550.22
22,082231319922631,1,4,1,00000,0,08,043,00000,'HAW CREEK',,'Hughart Rd','1.25 M. NW OF LA 8',99.99,1.928,0,0000000000,,31315415,092262327,2,3,02,02,09,1993,2,0,110,2022,5,7.3,0,60,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,4,0,6.7,2.1,9.1,0,0,0,12.2,99.99,N,0,N,0,0,N,N,N,6,8,0,39.9,0,30.8,7,N,N,5,6,7,,,,423,24,N00,N00,N00,,,,,,,,,,               ,0,N,2,,0,0,0,N,N,N,N,,0,,Y,8,121,2042,,N,22,G,8,111.02
22,082231325922581,1,4,1,00000,0,08,043,00000,'DYSON CREEK',,'Dyson Creek Rd','1.6 M. W. OF US 165',99.99,2.528,0,0000000000,,31322321,092253899,3,3,02,02,09,1984,2,0,240,2022,5,8.5,3,0,0,1,0,1,1,5,0,0,0,A,1,5,1,01,0,00,6,0,7.3,5.8,34.7,0,0,7.3,8.2,99.99,N,0,N,0,0,7,7,7,6,N,8,43.7,8,33.7,7,5,N,5,6,7,,,,423,24,N00,N00,N00,,,,,,,,,,               ,0,N,2,,0,0,0,2,0,0,0,,0,,Y,8,264,2042,,N,22,G,7,284.54
22,082231335924131,1,4,1,00000,0,08,043,00000,'CREEK',,'Lemoine Cutoff Rd','1.39 M. N. OF US 71',99.99,1.856,0,0000000000,,31332887,092411717,2,3,02,02,09,1993,2,0,320,2022,5,7.3,3,0,0,0,0,0,0,5,0,0,0,A,1,5,1,01,0,00,4,0,7.3,5.8,23.2,0,0,7.3,8.2,99.99,N,0,N,0,0,7,7,7,7,N,8,59,8,45.7,7,5,N,5,8,8,,,,323,24,N00,N00,N00,,,,,,,,,,               ,0,N,2,,0,0,0,1,0,0,0,,0,,Y,8,352,2042,,N,22,G,7,190.24
22,082231338922631,1,4,1,00000,0,08,043,00000,'BIG CREEK',,'Mary Barron Rd','1.07 M N OF DYSON CR. RD.',99.99,1.711,0,0000000000,,31334885,092261824,8,3,02,02,09,1998,2,0,30,2022,5,9.1,3,0,0,1,0,1,0,4,0,0,0,A,1,5,1,01,0,00,7,0,7.3,5.8,41.1,0,0,7.3,8.2,99.99,N,0,N,0,0,7,7,8,7,N,8,31.8,8,24.6,6,6,N,5,8,6,,,,423,24,N00,N00,N00,,,,,,,,,,               ,0,N,2,,0,0,0,1,0,0,0,,0,,Y,8,33,2042,,N,22,G,7,337.02
22,082231338924411,1,4,1,00000,0,08,043,00000,'GRAPPE BAYOU',,'Richardson Rd','0.21 MI. WEST OF US 71',99.99,0.346,0,0000000000,,31334741,092440455,8,3,02,02,09,2007,2,0,100,2022,5,7.3,3,0,0,0,0,0,0,4,0,0,0,A,1,5,1,19,0,00,3,0,7.3,2.7,9.4,0,0,0,13.7,99.99,N,0,N,0,0,N,N,N,7,7,0,39.9,0,30.8,7,N,N,5,8,4,,,,223,24,N00,N00,N00,,,,,,,,,,               ,0,N,2,,0,0,0,N,N,N,N,,0,,Y,8,110,2042,,N,22,G,7,128.78
22,082231340923601,1,4,1,00000,0,08,043,00000,'3 BRANCHES CREEK',,'Fairfield Rd','3.51 M. N. OF JCT LA 8',99.99,3.183,0,0000000000,,31335911,092360252,10,3,02,02,09,1998,2,0,125,2022,5,7.3,3,75,0,N,N,N,N,4,0,0,0,A,1,5,1,19,0,00,4,0,7.3,2.1,9.4,0,0,0,13.1,99.99,N,0,N,0,0,N,N,N,6,8,0,39.9,0,30.8,7,N,N,5,7,8,,,,323,24,N00,N00,N00,,,,,,,,,,               ,0,N,2,,0,0,0,N,N,N,N,,0,,Y,8,137,2042,,N,22,G,8,123.14
22,082231343923091,1,4,1,00000,0,08,043,00000,'BIG CREEK',,'Dyson Creek Rd','7.68 M. W. OF JCT. US 165',99.99,12.336,0,0000000000,,31342007,092310084,2,3,02,02,09,1995,2,0,176,2022,5,7.9,3,0,0,1,0,1,0,4,0,0,0,A,1,5,1,01,0,00,7,0,7.4,5.8,40.5,0,0,7.4,8.4,99.99,N,0,N,0,0,6,6,6,7,N,8,43.7,8,33.7,6,5,N,5,9,9,,,,423,24,N00,N00,N00,,,,,,,,,,               ,0,N,2,,0,0,0,2,0,0,0,,0,,Y,U,193,2042,,N,22,F,6,340.2
22,082231360922941,1,4,1,00000,0,08,043,00000,'DRY PRONG CREEK',,'Dry Prong Creek Rd','1.07 M. E. OF LA 123 NEAR',99.99,1.68,0,0000000000,,31360039,092292833,5,3,02,02,09,2005,2,0,36,2023,5,6.7,3,0,0,1,1,1,0,4,0,0,0,A,1,5,1,01,0,00,4,0,7.1,6.1,24.4,0,0,7.1,8.2,99.99,N,0,N,0,0,7,7,7,7,N,8,33,8,25.3,6,5,N,5,7,8,,,,423,24,N00,N00,N00,,,,,,,,,,               ,0,N,2,,0,0,0,1,0,0,0,,0,,Y,8,39,2043,,N,22,G,7,200.08
22,082231364924281,1,4,1,00000,0,08,043,00000,'CAMP CREEK',,'Dartigo Rd','2.35 M. N. OF US 71',99.99,3.755,0,0000000000,,31362383,092421619,3,3,02,02,09,1985,2,0,140,2022,5,8.5,3,0,0,1,0,1,1,5,0,0,0,A,1,5,1,01,0,00,3,0,7.3,5.8,17.4,0,0,7.3,8.2,99.99,N,0,N,0,0,7,7,8,7,N,8,41.5,8,32.1,7,5,N,5,6,5,,,,323,24,N00,N00,N00,,,,,,,,,,               ,0,N,2,,0,0,0,2,0,0,0,,0,,Y,8,154,2042,,N,22,G,7,142.68
22,082231366923541,1,4,1,00000,0,08,043,00000,'BEAVER CREEK',,'Newton Rd','0.3 M. S. OF JCT. LA 122',99.99,4.125,0,0000000000,,31363456,092352399,3,3,02,02,09,1998,2,0,49,2022,5,6.7,3,60,0,N,N,N,N,4,0,0,0,A,1,5,1,19,0,00,5,0,6.7,2.1,12.2,0,0,0,15.2,99.99,N,0,N,0,0,N,N,N,7,7,8,38.2,8,29.5,7,N,N,5,8,7,,,,323,24,N00,N00,N00,,,,,,,,,,               ,0,N,2,,0,0,0,N,N,N,N,,0,,Y,8,53,2042,,N,22,G,7,185.44
22,082231371923621,1,4,1,00000,0,08,043,00000,'BLACK CREEK',,'Liberty Chapel Rd','0.5 M. N. OF JCT. LA 122',99.99,0.174,0,0000000000,,31370963,092361189,6,3,02,02,09,1985,2,0,45,2022,5,8.5,3,0,0,0,N,N,N,5,0,0,0,A,1,5,1,01,0,00,9,0,7.3,5.8,52.1,0,0,7.3,8.2,99.99,N,0,N,0,0,6,6,6,6,N,8,33,8,25.6,6,6,N,5,6,7,,,,323,24,N00,N00,N00,,,,,,,,,,               ,0,N,2,,0,0,0,1,0,0,0,,0,,Y,8,49,2042,,N,22,F,6,427.22
22,082231382922271,1,4,1,00000,0,08,043,00000,'Fish Creek',,'Fish Creek Camp Rd','0.28 M. W of Fish Creek R',99.99,0,0,0000000000,,31380939,092224549,159,3,02,02,09,1988,1,0,5,2022,5,5.2,3,0,0,0,0,0,0,5,0,0,0,P,1,5,3,02,0,00,1,0,3,27.1,27.1,0,0,3,3.3,99.99,N,0,N,0,0,4,5,3,6,N,8,9.4,8,7.1,2,2,N,0,5,4,31,1,35.1,524,12,Y12,N00,N00,0524,,,209,,313,,,,               ,0,N,3,,0,0,0,5,9,0,0,,0,,Y,U,5,2042,,N,22,P,3,89.43
22,082231385924161,1,4,1,00000,0,08,043,00000,'DARTIGO CREEK',,'New Bridge Rd','1.52 MI. SOUTH OF LA 122',99.99,1.423,0,0000000000,,31383426,092413156,13,3,02,02,09,1998,2,0,6,2023,5,8.2,3,0,0,N,N,N,N,4,0,0,0,A,1,5,1,19,0,00,4,0,8.2,2.1,9.8,0,0,0,15.2,99.99,N,0,N,0,0,N,N,N,7,7,0,39.9,0,30.8,7,N,N,5,7,7,,,,323,24,N00,Y60,N00,,0420,,,,,,,,               ,0,N,2,,0,0,0,N,N,N,N,1,0,,Y,8,6,2043,,N,22,G,7,148.96
22,082231388922871,1,4,1,00000,0,08,043,00000,'MILL BRANCH',,'Bell Road','0.75 M. N. OF JCT LA 123',99.99,0.953,0,0000000000,,31385150,092283972,6,3,02,02,09,1982,2,0,15,2022,5,7.3,3,0,0,0,0,0,0,5,0,0,0,P,1,5,5,22,0,00,2,0,7.1,5.8,11.6,0,0,7.1,7.6,99.99,N,0,N,0,0,6,6,3,7,N,8,27.2,8,19.4,3,5,N,2,8,6,31,1,18,424,12,N00,N00,N00,,,,107,,160,,,,               ,0,N,2,,0,0,0,2,0,0,0,,0,,Y,U,16,2042,,N,22,P,3,88.16
22,082231400922331,1,4,1,00000,0,08,043,00000,'LITTLE CREEK',,'Camp Hardtner Rd.','3.09 M. S. OF JCT. US 165',99.99,6.571,0,0000000000,,31395249,092231716,3,3,02,02,09,1985,2,0,90,2022,5,8.2,3,0,0,0,0,0,0,5,0,0,0,A,1,5,1,01,0,00,6,0,7.3,1.8,34.7,0,0,7.3,8.2,99.99,N,0,N,0,0,7,7,6,6,N,8,45.4,8,25.9,6,6,N,5,6,5,,,,423,24,N00,N00,N00,,,,,,,,,,               ,0,N,2,,0,0,0,1,0,0,0,,0,,Y,8,99,2042,,N,22,F,6,284.54
22,082231405925481,1,4,1,00000,0,08,043,00000,'UNNAMED CREEK',,'River Rd','2.21 MI. WEST OF US 71',99.99,0.29,0,0000000000,,31402878,092544321,0,3,02,02,09,2003,2,0,100,2022,5,8.5,3,60,0,N,N,N,N,4,0,0,0,A,1,5,3,19,0,00,5,0,8.5,1.5,10.1,0,0,0,5.5,99.99,N,0,N,0,0,N,N,N,6,7,8,97.2,8,74.5,7,N,N,5,6,7,,,,223,24,N00,N00,N00,,,,,,,,,,               ,0,N,2,,0,0,0,N,N,N,N,,0,,Y,8,110,2042,,N,22,G,7,55.55
22,082231415922481,1,4,1,00000,0,08,043,00000,'CYPRESS CREEK',,'Old 165 Rd','2.65 M. N. OF JCT. LA 123',99.99,2.972,0,0000000000,,31412890,092244752,2,3,02,02,09,1935,2,0,61,2022,3,7.3,3,0,0,0,0,0,0,5,0,0,0,P,1,5,1,04,0,00,1,0,6,8.8,8.8,0,0,6.1,6.9,99.99,N,0,N,0,0,5,5,6,6,N,8,24.3,8,18.8,5,5,N,4,6,8,,,,423,24,N00,N00,N00,,,,,,,,,,               ,0,N,2,,0,0,0,1,6,0,0,,0,,Y,8,67,2042,,N,22,F,5,60.72
22,082231426922391,1,4,1,00000,0,08,043,00000,'CREEK',,'Mudville Rd','0.48 M. NE OF US 165',99.99,0.785,0,0000000000,,31423863,092235281,159,3,02,02,09,1935,2,0,130,2022,3,8.5,3,0,0,0,0,0,0,5,0,0,0,P,1,5,1,04,0,00,1,0,6,8.5,8.8,0,0,6.1,6.7,99.99,N,0,N,0,0,5,5,5,6,N,8,19.8,8,15.2,4,4,N,2,6,8,,,,423,24,N00,N00,N00,,,,,,,,,,               ,0,N,2,,0,0,0,1,6,0,0,,0,,Y,8,143,2042,,N,22,F,5,58.96
22,082231438922271,1,4,1,00000,0,08,043,00000,'CREEK',,'Selma Loop Rd','0.41 M. S. OF PARISH ROAD',99.99,0.521,0,0000000000,,31434555,092224115,2,3,02,02,09,1970,2,0,130,2022,1,6.7,3,0,0,0,0,0,0,5,0,0,0,P,1,5,7,02,0,00,2,0,5.7,5.8,11.9,0,0,5.7,6.1,99.99,N,0,N,0,0,3,5,4,6,N,2,13.6,2,9.1,2,3,N,1,6,5,31,1,18.3,424,12,N00,N00,Y12,,,0422,109,,163,,,,               ,0,N,2,,0,0,0,8,6,0,0,,0,,Y,U,143,2042,,N,22,P,3,72.59
22,082231445922461,1,4,1,00000,0,08,043,00000,'BEAR CREEK',,'Ussery Rd.','1.09 M. W. OF US 165',99.99,0.52,0,0000000000,,31443340,092242915,2,3,02,02,09,1987,2,0,90,2022,5,7.3,3,35,0,0,0,0,0,4,0,0,0,A,1,5,1,01,0,00,11,0,7.3,5.8,63.7,0,0,7.3,8.2,99.99,N,0,N,0,0,7,7,7,7,N,8,26.9,8,20.7,6,6,N,5,7,8,,,,323,24,N00,N00,N00,,,,,,,,,,               ,0,N,2,,0,0,0,1,0,0,0,,0,,Y,8,99,2042,,N,22,G,7,522.34
22,082231452922631,1,4,1,00000,0,08,043,00000,'BEAR CREEK',,'Bear Creek Rd','0.5 M. W. OF JCT LA 500',99.99,3.111,0,0000000000,,31451091,092261464,10,3,02,02,09,1984,2,0,85,2022,5,4.7,0,0,0,1,0,1,1,5,0,0,0,A,1,5,1,01,0,00,6,0,7.3,5.8,34.7,0,0,7.3,8.2,99.99,N,0,N,0,0,7,7,6,4,N,8,41.5,8,32.1,6,6,N,5,6,4,,,,423,24,N00,Y60,N00,,0423,,,,,,,,               ,0,N,2,,0,0,0,2,0,0,0,,0,,Y,3,93,2042,,N,22,F,6,284.54
22,082231456922481,1,4,1,00000,0,08,043,00000,'KEY BRANCH',,'Georgetown Ceme Rd','0.13 M. N. OF LA 500',99.99,0.211,0,0000000000,,31453071,092244211,2,3,02,02,09,1975,2,0,30,2022,1,7.3,3,0,0,0,0,0,0,5,0,0,0,P,1,5,7,02,0,00,3,0,5.7,5.8,17.4,0,0,5.8,6.2,99.99,N,0,N,0,0,5,4,4,6,N,2,8,2,4.5,2,4,N,0,6,6,31,1,24.4,323,12,N00,N00,N00,,,,145,,217,,,,               ,0,N,2,,0,0,0,8,6,0,0,,0,,Y,U,33,2042,,N,22,P,4,107.88
22,082231462922181,1,4,1,00000,0,08,043,00000,'CREEK',,'Grand Staff Rd','GRAND STAFF ROAD',99.99,0,0,0000000000,,31455303,092215256,3,3,02,02,09,1970,2,0,40,2022,1,7.6,0,0,0,0,0,0,0,5,0,0,0,P,1,5,7,02,0,00,2,0,5.7,5.8,11.9,0,0,5.7,6.1,99.99,N,0,N,0,0,3,4,4,6,N,2,13.6,2,9.1,2,4,N,1,6,5,31,1,18.3,424,12,N00,N00,Y12,,,0422,109,,163,,,,               ,0,N,2,,0,0,0,8,6,0,0,,0,,Y,U,44,2042,,N,22,P,3,72.59
22,082231464922281,1,4,1,00000,0,08,043,00000,'CREEK',,'Maxwell Xing Rd','1.73 M. S. OF LA 3098',99.99,0.932,0,0000000000,,31463054,092224475,2,3,02,02,09,1930,2,0,125,2022,3,8.2,3,0,0,0,0,0,0,5,0,0,0,P,1,5,1,04,0,00,1,0,6.2,9.1,9.1,0,0,6.2,7,99.99,N,0,N,0,0,6,6,6,6,N,8,10.7,8,8.1,3,4,N,0,5,7,,,,323,24,N00,N00,N00,,,,,,,,,,               ,0,N,2,,0,0,0,1,6,0,0,,0,,Y,U,137,2042,,N,22,F,6,63.7
22,083500000039082,1,3,1,00490,0,08,069,00000,'CANE RIVER',,'LA0490','1.0 MI. SW OF LA 1',99.99,1.63,0,835-08-1-0,10,31300065,092510719,16,3,01,01,08,1977,2,0,142,2021,5,8.5,3,75,0,0,0,0,0,5,0,0,0,A,1,5,5,02,0,00,6,0,8.8,22.9,137.8,0,0,8.8,9.5,99.99,N,0,N,0,0,7,7,7,5,N,1,87.1,1,35.4,7,6,N,5,8,4,,,,424,24,N00,Y60,N00,,0523,,,,,,,,               ,0,N,2,,0,0,0,1,0,0,0,14,0,,Y,8,156,2041,,N,22,G,7,1309.1
22,083500000080062,1,4,2,00000,0,08,069,00000,'BAYOU LUCE',,'Good Hope Rd','2.1 MI SOUTH OF LA 120',99.99,11.825,0,0000000000,,31350582,093024919,40,3,02,02,09,2012,2,0,76,2022,5,5.2,3,90,0,1,1,1,1,4,0,0,0,A,1,5,5,02,0,00,4,0,7,12.2,48.8,0,0,7,8.1,99.99,N,0,N,0,0,8,8,8,8,N,8,54.4,8,34,8,5,N,5,9,9,,,,223,24,N00,N00,N00,,,,,,,,,,               ,0,N,2,,0,0,0,1,0,0,0,1,0,,Y,8,83,2042,,N,22,G,8,395.28
22,083500000080064,1,4,2,00000,0,08,069,00000,'KISATCHIE BAYOU',,'Good Hope Rd','1.1 MI. SOUTH OF LA 120',99.99,0,0,0000000000,,31354960,093023084,40,3,02,02,09,2012,2,0,76,2022,5,5.2,3,0,0,1,1,1,1,4,0,0,0,A,1,5,5,02,0,00,7,0,7,12.2,85.3,0,0,7,8.1,99.99,N,0,N,0,0,8,8,8,8,N,8,54.4,8,34,8,5,N,5,9,9,,,,223,24,N00,N00,N00,,,,,,,,,,               ,0,N,2,,0,0,0,1,0,0,0,1,0,,Y,8,83,2042,,N,22,G,8,690.93
22,083500000080111,1,3,1,00490,0,08,069,00000,'BAYOU MAURICE',,'LA0490','3.44 MI. SW OF LA 1',99.99,5.831,0,835-08-1-0,10,31282118,092523972,159,3,01,01,09,1993,2,0,142,2021,5,8.5,3,0,0,0,0,0,0,5,0,0,0,A,1,5,1,01,0,00,5,0,9,6.1,30.5,0,0,9.1,10,99.99,N,0,N,0,0,7,7,7,7,N,1,68,1,40.8,7,6,N,5,9,8,,,,424,24,N00,N00,N00,,,,,,,,,,               ,0,N,2,,0,0,0,1,0,0,0,10,0,,Y,8,156,2041,,N,22,G,7,305
22,083500000080113,1,3,1,00490,0,08,069,00000,'BAYOU MAYO',,'LA0490','3.67 MI. SW OF LA 1',99.99,5.554,0,835-08-1-0,10,31282769,092523253,159,3,01,01,09,1993,2,0,142,2021,5,8.5,3,0,0,0,0,0,0,5,0,0,0,A,1,5,1,01,0,00,5,0,9.1,6.1,30.5,0,0,9.1,10,99.99,N,0,N,0,0,7,7,6,7,N,1,68,1,40.8,6,6,N,5,8,8,,,,424,24,N00,N00,N00,,,,,,,,,,               ,0,N,2,,0,0,0,1,0,0,0,10,0,,Y,8,156,2041,,N,22,F,6,305
22,083500000080533,1,3,1,00120,0,08,069,00000,'DUPONT BAYOU',,'LA0120','5.5 MILES EAST OF LA 487',99.99,14.333,0,042-05-1-0,10,31421076,093193793,18,3,01,01,07,2009,2,0,1946,2021,5,12.8,3,0,0,0,0,0,0,4,N,0,0,A,1,5,1,01,0,00,5,0,11.9,6.1,30.5,0,0,12,13,99.99,N,0,N,0,0,7,7,7,8,N,8,47.6,8,36.6,7,6,N,5,8,8,,,,224,24,N00,N00,N00,,,,,,,,,,               ,0,N,2,,0,0,0,1,0,0,0,14,0,,Y,8,2140,2041,,N,22,G,7,396.5
22,083500000080534,1,3,1,00120,0,08,069,00000,'COX BRANCH',,'LA0120','1.2 MILES N OF JCT LA 6',99.99,16.027,0,042-05-1-0,10,31413649,093185220,18,3,01,01,07,2009,2,0,1715,2021,5,12.8,3,0,0,0,0,0,0,4,0,0,0,A,1,5,1,01,0,00,5,0,11.9,6.1,30.5,0,0,12,13,99.99,N,0,N,0,0,7,7,7,8,N,8,36.3,8,28.2,7,6,N,5,8,8,,,,224,24,N00,N00,N00,,,,,,,,,,               ,0,N,2,,0,0,0,1,0,0,0,14,0,,Y,8,1886,2041,,N,22,G,7,396.5
22,083500000080544,1,3,1,00491,0,08,069,00000,'BAYOU NID AIGLE',,'LA0491','5.3 MI. NORTH OF LA 495',99.99,8.454,0,362-01-1-0,10,31345221,092512375,159,3,01,01,09,2010,2,0,237,2021,A,7.3,3,0,0,0,0,0,0,4,0,0,0,A,1,5,1,01,0,00,8,0,8.8,6.1,48.8,0,0,8.9,9.8,99.99,N,0,N,0,0,7,7,7,8,N,8,48,8,36.9,7,6,N,5,8,8,,,,424,24,N00,N00,N00,,,,,,,,,,               ,0,N,2,,0,0,0,1,0,0,0,10,0,,Y,8,260,2041,,N,22,G,7,478.24
22,083500000080545,1,3,1,00491,0,08,069,00000,'RAT BOIS BAYOU',,'LA0491','2.5 MI. NORTH OF LA 495',99.99,4.012,0,362-01-1-0,10,31335097,092534668,159,3,01,01,09,2010,2,0,237,2021,A,7.3,3,60,0,0,0,0,1,4,0,0,0,A,1,5,5,02,0,00,4,0,8.9,12.2,48.8,0,0,9,9.7,99.99,N,0,N,0,0,7,7,7,8,N,8,52.8,8,34.7,7,6,N,5,8,8,,,,424,24,N00,N00,N00,,,,,,,,,,               ,0,N,2,,0,0,0,1,0,0,0,10,0,,Y,8,260,2041,,N,22,G,7,473.36
22,083500000080547,1,3,1,01220,0,08,069,00000,'LITTLE RIVER',,'LA1220','2.90 MI. EAST OF LA 119',99.99,4.606,0,361-01-1-0,10,31384491,092571765,159,3,01,01,09,2010,2,0,99,2021,5,8.8,3,0,0,0,0,0,0,4,0,0,0,A,1,5,1,01,0,00,12,0,8.3,6.1,73.8,0,0,8.3,9.4,99.99,N,0,N,0,0,7,7,6,8,N,8,52.2,8,40.2,6,6,N,5,7,6,,,,424,24,N00,N00,N00,,,,,,,,,,               ,0,N,2,,0,0,0,2,0,0,0,10,0,,Y,8,108,2041,,N,22,F,6,693.72
22,083500000080572,1,3,1,00009,0,08,069,00000,'BLACK LAKE',,'LA0009','4.88 MI. EAST OF US 71',99.99,7.857,0,089-01-1-0,10,31565190,093025207,42,3,01,01,07,2010,2,0,2118,2021,A,9.8,3,0,0,0,0,0,0,4,0,0,0,A,1,5,6,02,0,00,72,0,9.9,20.1,1439.9,0,0,9.9,10.8,99.99,N,0,N,0,0,7,7,7,8,N,8,53.5,8,35.3,7,4,N,5,8,8,,,,524,24,N00,N00,N00,,,,,,,,,,               ,0,N,2,,0,0,0,1,0,0,0,14,0,,Y,8,2329,2041,,N,22,G,7,15550.92
22,083500000080580,1,3,1,00001,0,08,069,00000,'OLD RIVER',,'LA0001','0.09 M. N. OF S. JCT. LA',99.99,0,0,053-04-1-0,10,31342367,092594099,6,3,01,01,07,2011,2,0,996,2021,A,13.4,3,0,0,0,0,0,0,4,0,0,0,A,1,5,6,02,0,00,10,0,12,12.2,121.9,0,0,12,13.1,99.99,N,0,N,0,0,6,7,7,8,N,8,49.9,8,38.6,7,7,N,5,8,8,,,,424,24,N00,N00,N00,,,,,,,,,,               ,0,N,2,,0,0,0,1,0,0,0,14,0,,Y,8,1095,2041,,N,22,F,6,1596.89
22,083500000080589,1,3,1,00478,0,08,069,00000,'BAYOU PROVENCAL',,'LA0478','7.04 M. EAST OF LA 117',99.99,11.346,0,116-03-1-0,10,31360933,093060936,14,3,01,01,08,2011,2,0,479,2021,A,9.1,3,0,0,0,0,0,0,4,0,0,0,A,1,5,6,02,0,00,9,0,9,12.2,109.7,0,0,9.1,9.9,99.99,N,0,N,0,0,7,7,7,8,N,8,60.3,8,42.1,7,6,N,5,7,8,,,,324,24,N00,N00,N00,,,,,,,,,,               ,0,N,2,,0,0,0,1,0,0,0,14,0,,Y,8,526,2041,,N,22,G,7,1086.03
