STATE_CODE_001,STRUCTURE_NUMBER_008,RECORD_TYPE_005A,ROUTE_PREFIX_005B,SERVICE_LEVEL_005C,ROUTE_NUMBER_005D,DIRECTION_005E,HIGHWAY_DISTRICT_002,COUNTY_CODE_003,PLACE_CODE_004,FEATURES_DESC_006A,CRITICAL_FACILITY_006B,FACILITY_CARRIED_007,LOCATION_009,MIN_VERT_CLR_010,KILOPOINT_011,BASE_HWY_NETWORK_012,LRS_INV_ROUTE_013A,SUBROUTE_NO_013B,LAT_016,LONG_017,DETOUR_KILOS_019,TOLL_020,MAINTENANCE_021,OWNER_022,FUNCTIONAL_CLASS_026,YEAR_BUILT_027,TRAFFIC_LANES_ON_028A,TRAFFIC_LANES_UND_028B,ADT_029,YEAR_ADT_030,DESIGN_LOAD_031,APPR_WIDTH_MT_032,MEDIAN_CODE_033,DEGREES_SKEW_034,STRUCTURE_FLARED_035,RAILINGS_036A,TRANSITIONS_036B,APPR_RAIL_036C,APPR_RAIL_END_036D,HISTORY_037,NAVIGATION_038,NAV_VERT_CLR_MT_039,NAV_HORR_CLR_MT_040,OPEN_CLOSED_POSTED_041,SERVICE_ON_042A,SERVICE_UND_042B,STRUCTURE_KIND_043A,STRUCTURE_TYPE_043B,APPR_KIND_044A,APPR_TYPE_044B,MAIN_UNIT_SPANS_045,APPR_SPANS_046,HORR_CLR_MT_047,MAX_SPAN_LEN_MT_048,STRUCTURE_LEN_MT_049,LEFT_CURB_MT_050A,RIGHT_CURB_MT_050B,ROADWAY_WIDTH_MT_051,DECK_WIDTH_MT_052,VERT_CLR_OVER_MT_053,VERT_CLR_UND_REF_054A,VERT_CLR_UND_054B,LAT_UND_REF_055A,LAT_UND_MT_055B,LEFT_LAT_UND_MT_056,DECK_COND_058,SUPERSTRUCTURE_COND_059,SUBSTRUCTURE_COND_060,CHANNEL_COND_061,CULVERT_COND_062,OPR_RATING_METH_063,OPERATING_RATING_064,INV_RATING_METH_065,INVENTORY_RATING_066,STRUCTURAL_EVAL_067,DECK_GEOMETRY_EVAL_068,UNDCLRENCE_EVAL_069,POSTING_EVAL_070,WATERWAY_EVAL_071,APPR_ROAD_EVAL_072,WORK_PROPOSED_075A,WORK_DONE_BY_075B,IMP_LEN_MT_076,DATE_OF_INSPECT_090,INSPECT_FREQ_MONTHS_091,FRACTURE_092A,UNDWATER_LOOK_SEE_092B,SPEC_INSPECT_092C,FRACTURE_LAST_DATE_093A,UNDWATER_LAST_DATE_093B,SPEC_LAST_DATE_093C,BRIDGE_IMP_COST_094,ROADWAY_IMP_COST_095,TOTAL_IMP_COST_096,YEAR_OF_IMP_097,OTHER_STATE_CODE_098A,OTHER_STATE_PCNT_098B,OTHR_STATE_STRUC_NO_099,STRAHNET_HIGHWAY_100,PARALLEL_STRUCTURE_101,TRAFFIC_DIRECTION_102,TEMP_STRUCTURE_103,HIGHWAY_SYSTEM_104,FEDERAL_LANDS_105,YEAR_RECONSTRUCTED_106,DECK_STRUCTURE_TYPE_107,SURFACE_TYPE_108A,MEMBRANE_TYPE_108B,DECK_PROTECTION_108C,PERCENT_ADT_TRUCK_109,NATIONAL_NETWORK_110,PIER_PROTECTION_111,BRIDGE_LEN_IND_112,SCOUR_CRITICAL_113,FUTURE_ADT_114,YEAR_OF_FUTURE_ADT_115,MIN_NAV_CLR_MT_116,FED_AGENCY,SUBMITTED_BY,BRIDGE_CONDITION,LOWEST_RATING,DECK_AREA
27,69A90          ,1,5,1,00061,0,01,137,28682,'ROCKY RUN CREEK',,'M 61','0.6 MI E OF JCT CSAH 13',99.99,0,0,0000000000,0,46473476,092160423,3,3,04,04,19,2024,2,0,352,2024,A,9.8,0,30,0,1,N,N,N,4,0,0,0,A,1,5,5,02,0,00,1,0,9.8,11.3,12.7,0,0,9.8,10.7,99.99,N,0,N,0,0,9,9,9,9,N,8,92.7,8,51.5,9,7,N,5,8,8,,,,1024,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,,1,1,0,1,,0,,Y,5,352,2044,0,N,27,G,9,135.89
27,69A91          ,1,4,1,05824,0,01,137,02818,'S BR WHITEFACE RIVER',,'T 5824','4.7 MI NE OF JCT CSAH 4',99.99,0,0,0000000000,0,47163923,092013175,198,3,02,02,09,2023,2,0,5,2023,A,4.3,0,0,0,0,0,0,0,4,0,0,0,A,1,5,3,02,0,00,1,0,4.9,9.1,9.6,0,0,4.9,5.2,99.99,N,0,N,0,0,8,7,8,8,N,8,45,8,34.7,7,3,N,5,9,8,,,18.3,724,24,N  ,N  ,N  ,,,,400000,100000,500000,2024,,,               ,0,N,2,,0,0,,8,7,0,0,,0,,Y,5,5,2043,0,N,27,G,7,49.92
27,69J01          ,1,4,1,00322,0,01,137,18800,'PALEFACE RIVER',,'CR 322','0.8 MI N OF JCT CSAH 59',99.99,0,0,,,47152306,092244626,198,3,02,02,09,1998,2,0,45,2011,9,8.5,0,10,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,3,0,30.5,2.3,10.4,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,6,B,68.6,B,40.8,6,N,N,5,8,7,,,,724,48,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,,N,N,N,N,,0,,Y,8,45,2039,0,N,27,F,6,88.4
27,69J02          ,1,4,1,00910,0,01,137,04294,'FLINT CREEK',,'CR 910','0.2 MI S OF JCT CR 540',99.99,0,0,0000000000,0,47532440,092410861,6,3,02,02,09,1996,2,0,255,2011,9,8.5,0,30,0,N,N,0,0,5,0,0,0,A,1,5,1,19,0,00,2,0,30.5,4.2,10.4,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,7,A,58.8,A,39.2,7,N,N,5,8,8,,,,923,48,N  ,Y60,N  ,,0621,,,,,,,,               ,0,N,2,,0,0,,N,N,N,N,,0,,Y,8,255,2039,0,N,27,G,7,88.4
27,69J11          ,1,4,1,03021,0,01,137,20186,'INDIAN CREEK',,'T 3021','0.1 MI E OF JCT CSAH 44',99.99,0,0,0000000000,0,47191644,091502981,13,3,03,03,09,1998,2,0,12,1969,9,7.3,0,5,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,2,0,30.5,3,7.8,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,7,A,68.6,A,40.8,7,N,N,5,5,8,,,182.9,724,24,N  ,Y60,N  ,,0921,,275000,150000,425000,2022,,,               ,0,N,2,,0,0,,N,N,N,N,,0,,Y,8,12,2029,0,N,27,G,7,56.94
27,69J14          ,1,4,1,00036,0,01,137,54060,'Amity Creek',,'CSAH 36','0.1 mi N of jct CSAH 9',99.99,0,0,000000000_,,46515848,092052495,2,3,02,02,17,2001,2,0,1231,2022,9,12.2,0,7,0,N,N,1,1,5,0,0,0,A,1,5,1,19,0,00,2,0,12.2,2.5,6.6,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,7,A,68.6,A,40.8,7,N,N,5,9,8,,,,1124,48,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,,N,N,N,N,5,0,,Y,8,1650,2042,0,N,27,G,7,80.52
27,69J20          ,1,4,1,00044,0,01,137,02818,'PINE CREEK',,'CSAH 44','1.2 MI W OF JCT CR 611',99.99,0,0,,,47144157,091514842,42,3,02,02,07,2000,2,0,220,2019,9,9.8,0,30,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,3,0,30.5,3.5,14.4,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,7,A,68.6,A,40.8,7,N,N,5,9,7,,,,1124,48,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,,N,N,N,N,,0,,Y,8,190,2039,0,N,27,G,7,141.12
27,69J23          ,1,4,1,00023,0,01,137,36332,'PELICAN RIVER',,'CSAH 23','0.1 MI W OF JCT TH 53',99.99,0,0,000000000_,,48020078,092495806,21,3,02,02,07,2003,2,0,1100,2019,9,9.8,0,15,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,3,0,6.1,3.8,14,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,7,A,58.8,A,39.2,7,N,N,5,9,8,,,6.1,923,48,N  ,N  ,N  ,,,,135000,,,,,,               ,0,N,2,,0,0,,N,N,N,N,,0,,Y,8,980,2039,0,N,27,G,7,137.2
27,69J24          ,1,4,1,00078,0,01,137,04294,'FLINT CREEK',,'CSAH 78','0.6 MI S OF JCT CSAH 78',99.99,0,0,0000000000,0,47525887,092371997,11,3,02,02,08,2003,2,0,185,2019,9,8.5,0,0,0,N,N,1,1,5,0,0,0,A,1,5,1,19,0,00,2,0,8.5,3.7,9.1,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,7,A,58.8,A,39.2,7,N,N,5,7,8,,,4.6,923,24,N  ,Y60,N  ,,0621,,67000,,,,,,               ,0,N,2,,0,0,,N,N,N,N,,0,,Y,8,200,2039,0,N,27,G,7,77.35
27,69J31          ,1,4,1,00411,0,01,137,00820,'ARTICHOKE RIVER',,'T 411','1.0 MI N OF JCT CSAH 7',99.99,0,0,000000000_,,46590019,092335876,198,3,03,03,09,2003,2,0,12,2000,9,7.3,0,25,0,N,N,N,N,5,0,0,0,A,1,5,9,19,0,00,2,0,6.7,3.4,7.5,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,7,8,33.4,8,25.9,6,N,N,5,7,8,,,3.7,1024,24,N  ,Y60,N  ,,0921,,55000,,,,,,               ,0,N,2,,0,0,,N,N,N,N,,0,,Y,8,12,2029,0,N,27,G,7,54.75
27,69J34          ,1,4,1,01007,0,01,137,65146,'Sand Creek',,'T 1007','0.5 mi N of jct CR 817',99.99,0,0,000000000_,,47102523,092492150,198,3,03,03,09,2001,2,0,12,2001,9,7.3,0,22,0,N,N,0,1,5,0,0,0,A,1,5,1,19,0,00,2,0,7.3,2.6,7,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,7,A,68.6,A,40.8,7,N,N,5,8,7,,,,1124,48,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,,N,N,N,N,,0,,Y,8,12,2029,0,N,27,G,7,51.1
27,69J38          ,1,4,1,00019,0,01,137,28682,'Midway River',,'CSAH 19','0.1 mi E of jct CSAH 13',99.99,0,0,000000000_,,46455081,092164146,3,3,02,02,17,2002,2,0,484,2022,9,10.7,0,15,0,N,N,1,1,5,0,0,0,A,1,5,1,19,0,00,3,0,10.6,3.1,12.3,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,7,A,68.6,A,40.8,7,N,N,5,8,7,,,,1024,48,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,,N,N,N,N,2,0,,Y,8,540,2042,0,N,27,G,7,131.61
27,69J42          ,1,4,1,00317,0,01,137,12016,'EAST TWO RIVER',,'CR 317','0.8 MI E OF JCT CSAH 62',99.99,0,0,0000000000,0,47263957,092381785,8,3,02,02,09,2003,2,0,5,2011,9,8.5,0,45,0,N,N,N,N,5,0,0,0,A,1,5,9,19,0,00,1,0,30.5,7.4,7.4,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,7,8,42.1,8,32.4,7,N,N,5,9,7,,,,623,48,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,,N,N,N,N,,0,,Y,8,5,2039,0,N,27,G,7,62.9
27,69J50          ,1,4,1,00016,0,01,137,28790,'STREAM',,'CSAH 16','0.4 MI E OF JCT CSAH 57',99.99,0,0,000000000_,,47221776,092554693,6,3,02,02,07,2005,2,0,996,2022,9,9.8,0,25,0,N,N,1,1,5,0,0,0,A,1,5,1,19,0,00,2,0,99.9,3.4,7.8,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,7,A,68.6,A,40.8,7,N,N,5,9,7,,,4,523,48,N  ,N  ,N  ,,,,74000,1,1,,,,               ,0,N,2,,0,0,,N,N,N,N,13,0,,Y,8,960,2042,0,N,27,G,7,76.44
27,69J52          ,1,4,1,00965,0,01,137,21356,'MCCARTY RIVER',,'CR 965','1.9 MI S JCT CSAH 8',99.99,0,0,0000000000,0,46534776,092505318,198,3,02,02,09,2007,2,0,5,2011,0,7.3,0,11,0,N,N,0,1,5,0,0,0,A,1,5,1,19,0,00,2,0,99.9,3.1,6.8,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,7,A,58.8,A,39.2,7,N,N,5,9,7,,,,924,48,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,,N,N,N,N,,0,,Y,8,5,2039,0,N,27,G,7,49.64
27,69J55          ,1,5,1,00342,0,01,137,28790,'DEMPSEY CREEK',,'M 342','1.4 MI S OF JCT CSAH 16',99.99,0,0,0000000000,0,47210582,092495207,2,3,04,04,09,2010,2,0,140,2007,9,8.5,0,3,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,2,0,30.5,3,7.1,0,0,0,0,99.99,N,0,N,0,0,N,N,N,9,8,A,68.6,A,40.8,8,N,N,5,8,8,,,,823,48,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,,N,N,N,N,,0,,Y,8,140,2029,0,N,27,G,8,60.35
27,69J58          ,1,4,1,00042,0,01,137,17018,'LITTLE KNIFE RIVER',,'CSAH 42','0.3 MI N OF JCT CSAH40',99.99,0,0,0000000000,0,47000518,091504961,6,3,02,02,07,2008,2,0,690,2019,9,7.9,0,10,0,N,N,1,1,5,0,0,0,A,1,5,1,19,0,00,2,0,30.5,3.1,7.2,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,8,C,68.6,C,40.8,8,N,N,5,9,7,,,,724,48,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,,N,N,N,N,,0,,Y,8,640,2039,0,N,27,G,8,56.88
27,69J63          ,1,4,1,00007,0,01,137,49930,'LITTLE WHITEFACE RIVER',,'CSAH 7','0.9 MI N OF JCT CSAH 133',99.99,0,0,0000000000,0,47045552,092355557,23,3,02,02,07,2009,2,0,295,2019,9,9.1,0,0,0,N,N,1,1,5,0,0,0,A,1,5,1,19,0,00,2,0,30.5,3.7,9,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,7,A,68.6,A,40.8,7,N,N,5,9,8,,,,724,48,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,,N,N,N,N,,0,,Y,8,290,2039,0,N,27,G,7,81.9
27,69J67          ,1,4,1,05088,0,01,137,65146,'SAND CREEK',,'T 5088','1.3 MI N OF JCT CR 817',99.99,0,0,0000000000,0,47110708,092511131,3,3,03,03,09,2010,2,0,15,2010,9,7.3,0,20,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,2,0,30.4,3.8,9.1,0,0,0,0,99.99,N,0,N,0,0,N,N,N,5,8,A,68.6,A,40.8,8,N,N,5,9,7,,,,824,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,,N,N,N,N,,0,,Y,8,18,2030,0,N,27,G,8,66.43
27,69J68          ,1,4,1,09259,0,01,137,38938,'SHANNON RIVER',,'UT 9259','0.9 MI E OF JCT CSAH 5',99.99,0,0,0000000000,0,47354303,092592825,198,3,02,02,09,2011,2,0,5,2011,A,7.3,0,45,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,2,0,30.5,6,13.9,0,0,0,0,99.99,N,0,N,0,0,N,N,N,8,7,F,42.1,F,32.4,7,N,N,5,9,8,,,,1023,48,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,,N,N,N,N,,0,,Y,8,5,2039,0,N,27,G,7,101.47
27,69J74          ,1,4,1,00266,0,01,137,00874,'LITTLE KNIFE RIVER',,'CR 266','0.8 MI W OF JCT CSAH 41',99.99,0,0,0000000000,0,47015742,091495748,8,3,02,02,09,2014,2,0,165,2019,A,8.5,0,7,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,2,0,30.5,3.7,8.4,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,8,F,42.1,F,32.4,8,N,N,5,9,8,,,,724,48,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,,N,N,N,N,,0,,Y,8,85,2039,0,N,27,G,8,71.4
27,69J76          ,1,4,1,00840,0,01,137,21356,'MCCARTY RIVER',,'CR 840','1.2 MI E OF JCT TH73',99.99,0,0,0000000000,0,46520148,092530675,13,3,02,02,09,2011,2,0,5,2011,A,7.3,0,15,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,2,0,30.5,3.1,7.5,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,8,F,42.1,F,32.4,8,N,N,5,9,8,,,,924,48,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,,N,N,N,N,,0,,Y,8,5,2031,0,N,27,G,8,54.75
27,69J77          ,1,4,1,00837,0,01,137,26522,'SIXTEEN CREEK',,'CR 837','0.4 MI W OF JCT CR 834',99.99,0,0,0000000000,0,46542363,093001214,5,3,02,02,09,2013,2,0,80,2015,0,8.5,0,10,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,2,0,30.5,4,9.2,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,7,B,53.9,B,35.9,7,N,N,5,9,8,,,,924,48,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,,N,N,N,N,,0,,Y,8,80,2039,0,N,27,G,7,78.2
27,69J79          ,1,4,1,08104,0,01,137,52224,'JUDICIAL DITCH',,'UT 8104','0.4 MI N OF JCT TH2',99.99,0,0,0000000000,0,46562255,092555602,3,3,02,02,09,2011,2,0,75,2015,0,7.3,0,34,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,2,0,30.5,2.6,6.6,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,7,B,39.2,B,26.1,6,N,N,5,9,8,,,,924,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,,N,N,N,N,,0,,Y,8,75,2039,0,N,27,G,7,48.18
27,69J80          ,1,4,1,00508,0,01,137,10540,'VAARA CREEK',,'CR 508','0.8 MI W OF JCT TH73',99.99,0,0,0000000000,0,47040802,092591084,10,3,02,02,09,2011,2,0,10,2015,A,7.3,0,0,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,2,0,30.5,3.7,8.3,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,7,F,42.1,F,32.4,7,N,N,5,8,8,,,,924,48,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,,N,N,N,N,,0,,Y,8,10,2039,0,N,27,G,7,60.59
27,69J81          ,1,4,1,08215,0,01,137,03106,'BIRCH RIVER',,'UT 8215','4 MI W OF BABBITT',99.99,0,0,0000000000,0,47425800,092020774,21,3,02,02,08,2011,2,0,125,2015,0,9.8,0,25,0,N,N,N,N,5,0,0,0,A,1,5,9,19,0,00,1,0,30.5,6.7,6.7,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,8,8,26.6,8,20.4,5,N,N,5,9,7,,,,723,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,,N,N,N,N,,0,,Y,8,125,2039,0,N,27,G,8,65.66
27,69J82          ,1,4,1,00088,0,01,137,44350,'SHAGAWA RIVER',,'CSAH 88','0.6 MI N OF JCT TH 169',99.99,0,0,0000000000,0,47545957,091494567,10,3,02,02,07,2011,2,0,1800,2019,0,13.4,0,25,0,N,N,1,1,5,0,0,0,A,1,5,1,19,0,00,3,0,30.5,3.8,14,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,7,B,53.9,B,35.9,7,N,N,5,9,7,,,,523,48,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,2,,N,N,N,N,,0,,Y,8,1850,2039,0,N,27,G,7,187.6
27,69J87          ,1,4,1,00615,0,01,137,67342,'SPRING RIDGE CREEK',,'CR 615','0.1 MI W OF JCT CR 620',99.99,0,0,0000000000,0,47395474,092032355,10,3,02,02,09,2012,2,0,265,2011,0,8.5,0,50,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,2,0,30.5,3.8,9.2,0,0,0,0,99.99,N,0,N,0,0,N,N,N,8,7,B,58.8,B,39.2,7,N,N,5,9,8,,,,523,48,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,,N,N,N,N,,0,,Y,8,94,2032,0,N,27,G,7,78.2
27,69J88          ,1,4,1,08157,0,01,137,01612,'JOHNSON CREEK',,'UT 8157','1.1 MI W OF JCT TH 53',99.99,0,0,0000000000,0,47425952,092402899,13,3,02,02,09,2013,2,0,10,2015,A,7.3,0,15,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,2,0,30.5,3.1,7.5,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,8,F,42.1,F,32.4,8,N,N,5,8,8,,,,623,48,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,2,,N,N,N,N,,0,,Y,8,10,2039,0,N,27,G,8,54.75
27,69J89          ,1,4,1,09111,0,01,137,28790,'WEST SWAN RIVER',,'UT 9111','0.1 MI E OF JCT TH 73',99.99,0,0,0000000000,0,47165945,093011501,10,3,02,02,08,2013,2,0,30,2015,A,9.1,0,0,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,2,0,30.5,4.3,9.5,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,8,F,42.1,F,32.4,8,N,N,5,9,8,,,,523,48,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,,N,N,N,N,,0,,Y,8,30,2039,0,N,27,G,8,86.45
27,69J91          ,1,4,1,08157,0,01,137,01612,'RICE RIVER',,'UT 8157','0.4 MI W OF JCT TH 53',99.99,0,0,0000000000,0,47425790,092392865,13,3,02,02,09,2013,2,0,10,2015,A,7.3,0,5,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,2,0,30.5,3.7,8.4,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,8,F,42.1,F,32.4,8,N,N,5,7,8,,,,623,48,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,2,,N,N,N,N,,0,,Y,8,10,2039,0,N,27,G,8,61.32
27,69J97          ,1,4,1,00001,0,01,137,52630,'KINGSBURY CREEK',,'RSR 1','AT JCT CSAH 11',99.99,0,0,0000000000,0,46445698,092141671,198,3,02,02,19,2013,2,0,5,2011,A,7.3,0,20,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,2,0,30.5,2.6,6.9,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,8,F,42.1,F,32.4,8,N,N,5,9,8,,,,1124,48,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,,N,N,N,N,,0,,Y,8,7,2031,0,N,27,G,8,50.37
27,69J98          ,1,4,1,00253,0,01,137,00874,'LITTLE KNIFE RIVER',,'CR 253','0.2 MI E OF JCT CSAH 41',99.99,0,0,0000000000,0,47013231,091484192,5,3,02,02,09,2014,2,0,5,2011,A,7.3,0,7,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,2,0,30.5,4.3,9.6,0,0,0,0,99.99,N,0,N,0,0,N,N,N,5,8,F,42.1,F,32.4,8,N,N,5,7,7,,,,1024,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,3,,0,0,,N,N,N,N,,0,,Y,8,7,2031,0,N,27,G,8,70.08
27,69K00          ,1,4,1,00264,0,01,137,00874,'LITTLE KNIFE RIVER',,'T 264','0.2 MI N OF JCT CR 266',99.99,0,0,0000000000,0,47021001,091501193,8,3,03,03,09,2014,2,0,36,2013,A,7.3,0,7,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,2,0,30.5,4.9,10.9,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,8,F,42.1,F,32.4,8,N,N,5,7,8,,,,724,48,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,,N,N,N,N,,0,,Y,8,43,2034,0,N,27,G,8,79.57
27,69K01          ,1,4,1,00021,0,01,137,19232,'BEAR CREEK',,'CSAH 21','0.2 MI W OF JCT CR775',99.99,0,1,0000000000,0,47411310,092111390,10,3,02,02,06,2013,2,0,2400,2019,A,11.6,0,15,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,2,0,30.5,4.4,10.1,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,8,F,42.1,F,32.4,8,N,N,5,9,8,,,,523,48,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,,N,N,N,N,,0,,Y,8,2000,2039,0,N,27,G,8,117.16
27,69K03          ,1,4,1,00211,0,01,137,41390,'LITTLE WHITEFACE RIVER',,'CR 211','1.1 M N OF JCT CSAH 133',99.99,0,0,0000000000,0,47051319,092394167,8,3,02,02,09,2013,2,0,40,2015,A,6.7,0,15,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,2,0,30.5,5,10.9,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,8,F,42.1,F,32.4,8,N,N,5,8,8,,,,1024,48,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,,N,N,N,N,,0,,Y,8,40,2039,0,N,27,G,8,73.03
27,69K04          ,1,4,1,00220,0,01,137,45664,'ARTICHOKE RIVER',,'CR 220','1.5 MI N OF JCT CSAH47',99.99,0,0,0000000000,0,46592622,092331806,10,3,02,02,09,2015,2,0,95,2015,A,8.5,0,0,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,2,0,30.5,3.7,8.3,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,8,F,42.1,F,32.4,8,N,N,5,9,8,,,,724,48,N  ,Y60,N  ,,0921,,,,,,,,               ,0,N,2,,0,0,,N,N,N,N,,0,,Y,8,95,2039,0,N,27,G,8,70.55
27,69K05          ,1,4,1,00444,0,01,137,28790,'STREAM',,'CR 444','0.6 MI S OF JCT CSAH 16',99.99,0,0,0000000000,0,47214513,092541943,11,3,02,02,08,2013,2,0,260,2015,A,9.8,0,7,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,2,0,30.5,3,7.2,0,0,0,0,99.99,N,0,N,0,0,N,N,N,8,8,F,42.1,F,32.4,8,N,N,5,8,7,,,,523,48,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,,N,N,N,N,,0,,Y,8,260,2039,0,N,27,G,8,70.56
27,69K06          ,1,4,1,00016,0,01,137,28790,'BARBER CREEK',,'CSAH 16','2.5 MI W OF JCT CSAH 5',99.99,0,0,0000000000,0,47221815,092514284,8,3,02,02,07,2013,2,0,996,2022,A,9.8,0,14,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,2,0,30.5,5,11.3,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,8,F,42.1,F,32.4,8,N,N,5,9,8,,,,523,48,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,,N,N,N,N,13,0,,Y,8,960,2042,0,N,27,G,8,110.74
27,69K07          ,1,4,1,09111,0,01,137,28790,'WEST SWAN RIVER',,'UT 9111','3.9 MI E OF JCT TH 73',99.99,0,0,0000000000,0,47165918,092562460,10,3,02,02,08,2014,2,0,30,2015,A,7.9,0,30,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,2,0,30.5,5.6,11.9,0,0,0,0,99.99,N,0,N,0,0,N,N,N,8,8,F,42.1,F,32.4,8,N,N,5,8,8,,,,523,48,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,,N,N,N,N,,0,,Y,8,30,2039,0,N,27,G,8,94.01
