STATE_CODE_001,STRUCTURE_NUMBER_008,RECORD_TYPE_005A,ROUTE_PREFIX_005B,SERVICE_LEVEL_005C,ROUTE_NUMBER_005D,DIRECTION_005E,HIGHWAY_DISTRICT_002,COUNTY_CODE_003,PLACE_CODE_004,FEATURES_DESC_006A,CRITICAL_FACILITY_006B,FACILITY_CARRIED_007,LOCATION_009,MIN_VERT_CLR_010,KILOPOINT_011,BASE_HWY_NETWORK_012,LRS_INV_ROUTE_013A,SUBROUTE_NO_013B,LAT_016,LONG_017,DETOUR_KILOS_019,TOLL_020,MAINTENANCE_021,OWNER_022,FUNCTIONAL_CLASS_026,YEAR_BUILT_027,TRAFFIC_LANES_ON_028A,TRAFFIC_LANES_UND_028B,ADT_029,YEAR_ADT_030,DESIGN_LOAD_031,APPR_WIDTH_MT_032,MEDIAN_CODE_033,DEGREES_SKEW_034,STRUCTURE_FLARED_035,RAILINGS_036A,TRANSITIONS_036B,APPR_RAIL_036C,APPR_RAIL_END_036D,HISTORY_037,NAVIGATION_038,NAV_VERT_CLR_MT_039,NAV_HORR_CLR_MT_040,OPEN_CLOSED_POSTED_041,SERVICE_ON_042A,SERVICE_UND_042B,STRUCTURE_KIND_043A,STRUCTURE_TYPE_043B,APPR_KIND_044A,APPR_TYPE_044B,MAIN_UNIT_SPANS_045,APPR_SPANS_046,HORR_CLR_MT_047,MAX_SPAN_LEN_MT_048,STRUCTURE_LEN_MT_049,LEFT_CURB_MT_050A,RIGHT_CURB_MT_050B,ROADWAY_WIDTH_MT_051,DECK_WIDTH_MT_052,VERT_CLR_OVER_MT_053,VERT_CLR_UND_REF_054A,VERT_CLR_UND_054B,LAT_UND_REF_055A,LAT_UND_MT_055B,LEFT_LAT_UND_MT_056,DECK_COND_058,SUPERSTRUCTURE_COND_059,SUBSTRUCTURE_COND_060,CHANNEL_COND_061,CULVERT_COND_062,OPR_RATING_METH_063,OPERATING_RATING_064,INV_RATING_METH_065,INVENTORY_RATING_066,STRUCTURAL_EVAL_067,DECK_GEOMETRY_EVAL_068,UNDCLRENCE_EVAL_069,POSTING_EVAL_070,WATERWAY_EVAL_071,APPR_ROAD_EVAL_072,WORK_PROPOSED_075A,WORK_DONE_BY_075B,IMP_LEN_MT_076,DATE_OF_INSPECT_090,INSPECT_FREQ_MONTHS_091,FRACTURE_092A,UNDWATER_LOOK_SEE_092B,SPEC_INSPECT_092C,FRACTURE_LAST_DATE_093A,UNDWATER_LAST_DATE_093B,SPEC_LAST_DATE_093C,BRIDGE_IMP_COST_094,ROADWAY_IMP_COST_095,TOTAL_IMP_COST_096,YEAR_OF_IMP_097,OTHER_STATE_CODE_098A,OTHER_STATE_PCNT_098B,OTHR_STATE_STRUC_NO_099,STRAHNET_HIGHWAY_100,PARALLEL_STRUCTURE_101,TRAFFIC_DIRECTION_102,TEMP_STRUCTURE_103,HIGHWAY_SYSTEM_104,FEDERAL_LANDS_105,YEAR_RECONSTRUCTED_106,DECK_STRUCTURE_TYPE_107,SURFACE_TYPE_108A,MEMBRANE_TYPE_108B,DECK_PROTECTION_108C,PERCENT_ADT_TRUCK_109,NATIONAL_NETWORK_110,PIER_PROTECTION_111,BRIDGE_LEN_IND_112,SCOUR_CRITICAL_113,FUTURE_ADT_114,YEAR_OF_FUTURE_ADT_115,MIN_NAV_CLR_MT_116,FED_AGENCY,SUBMITTED_BY,BRIDGE_CONDITION,LOWEST_RATING,DECK_AREA
05,000000000003503,1,5,1,10680,0,06,119,41000,'I 630-SEC 21 Log 1.10',,'CHESTER STREET','1.3 MI W JCT I-30',99.99,0.901,0,0000000000,0,34443019,092165744,2,3,01,01,16,1979,5,8,10633,2018,5,20.7,2,20,0,1,1,N,N,5,N,0,0,A,5,1,4,05,0,00,2,0,24.1,39.3,78.9,0.9,2.4,20.7,24.7,99.99,H,5.15,H,2.8,3.1,6,5,6,N,N,1,54.4,1,32.7,5,5,3,5,N,8,,,0,124,24,N00,N00,N00,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,1,0,0,1,0,1,Y,N,8640,2007,0,N,05,F,5,1948.83
05,000000000003504,1,5,1,55250,0,06,119,41000,'I 630-SEC 21 Log 0.97',,'STATE STREET','1.2 MI W JCT I-30',99.99,1.03,0,0000000000,0,34442623,092164940,2,3,01,01,17,1979,2,8,1126,1987,5,11,0,15,0,1,1,N,N,5,N,0,0,A,5,1,4,05,0,00,2,0,16,39.3,75.9,2.4,2.4,11,16.6,99.99,H,5.05,H,3.8,3.1,7,6,7,N,N,1,54.4,1,32.7,6,6,6,5,N,8,,,0,122,48,N00,N00,N00,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,1,0,0,1,0,1,Y,N,1373,2007,0,N,05,F,6,1259.94
05,000000000003506,1,2,1,00070,0,06,119,41000,'I 630-SEC 21 Log 0.74',,'US 70 (BROADWAY)','7.8 MI N JCT I-30',99.99,15.311,1,0000070120,10,34442048,092163737,2,3,01,01,14,1979,5,8,22253,2018,6,15.2,0,10,0,1,1,N,N,5,N,0,0,A,5,1,4,05,0,00,2,0,23.1,29,57.9,2.4,2.4,15.2,21,99.99,H,4.9,H,2.8,2.1,6,6,6,N,N,1,49.9,1,29.9,6,2,2,5,N,8,31,1,67.7,124,24,N00,N00,N00,,,,0,406,1305,,,,               ,0,N,2,,1,0,0,1,1,0,0,1,1,5,Y,N,24627,2028,0,N,05,F,6,1215.9
05,000000000003507,1,5,1,10050,1,06,119,41000,'I 630-SEC 21 Log 0.60',,'CENTER STREET','.82 MI W JCT I-30',99.99,1.062,0,0000000000,0,34441972,092162860,2,3,01,01,17,1979,2,6,4000,1987,5,11.6,0,11,0,1,1,N,N,5,N,0,0,A,1,1,4,05,0,00,2,0,14.1,28,57,1.5,1.5,11.6,14.6,99.99,H,4.94,H,4.1,3.1,7,6,6,N,N,1,54.4,1,32.7,6,7,5,5,N,8,,,0,222,48,N00,N00,N00,,,,0,0,0,,,,               ,0,N,1,,0,0,0,1,1,0,0,1,0,1,Y,N,19356,2007,0,N,05,F,6,832.2
05,000000000003508,1,5,1,34590,3,06,119,41000,'I 630-SEC 21 Log 0.49',,'LOUISIANA ST.','0.49 MI W JCT I-30&I-630',99.99,1.143,0,0000000000,0,34441888,092162578,2,3,01,01,16,1979,2,6,2200,2018,5,11.6,0,26,0,1,1,N,N,5,N,0,0,A,1,1,4,05,0,00,2,0,14.5,30.2,58.5,1.5,1.5,11.6,15.3,99.99,H,4.98,H,3.2,3.1,7,6,6,N,N,1,54.4,1,32.7,6,7,4,5,N,8,,,0,222,48,N00,N00,N00,,,,0,0,0,,,,               ,0,N,1,,0,0,0,1,1,0,0,1,0,1,Y,N,3034,2007,0,N,05,F,6,895.05
05,000000000003510,1,5,1,35470,0,06,119,41000,'I 630-SEC 21 Log 0.46',,'MAIN STREET','.7 MI W JCT I-30',99.99,1.094,0,0000000000,0,34441741,092162020,2,3,01,01,17,1979,3,8,4000,1987,5,17.1,0,15,0,1,N,N,N,5,N,0,0,A,5,1,4,05,0,00,2,0,21.9,34.4,69.8,2.4,2.4,17.1,22.6,99.99,H,5.02,H,2.6,3.1,7,5,6,N,N,1,54.4,1,32.7,5,9,2,5,N,8,31,1,80.2,224,24,N00,N00,N00,,,,0,463,1596,,,,               ,0,N,2,,0,0,0,1,1,0,0,1,0,5,Y,N,11247,2007,0,N,05,F,5,1577.48
05,000000000003511,1,5,1,51750,1,06,119,41000,'I 630-SEC 21 Log 0.39',,'SCOTT STREET','.6 MI W OF I-30',99.99,1.191,0,0000000000,0,34441608,092161600,2,3,01,01,16,1979,2,8,1532,2018,5,11.6,0,15,0,1,1,N,N,5,N,0,0,A,5,1,4,05,0,00,2,0,14.6,34.7,61.6,1.5,1.5,11.6,15.4,99.99,H,5.83,H,7.3,3.1,7,6,5,N,N,1,54.4,1,32.7,5,7,6,5,N,8,,,0,224,24,N00,N00,Y24,,,0225,0,0,0,,,,               ,0,N,1,,0,0,0,1,1,0,0,2,0,1,Y,N,9104,2007,0,N,05,F,5,948.64
05,000000000003512,1,5,1,14200,3,06,119,41000,'I 630-SEC 21 Log 0.35',,'CUMBERLAND STREET','.53 MI W JCT I-30',99.99,1.062,0,0000000000,0,34441406,092161199,2,3,01,01,17,1979,2,8,1900,2018,5,11.6,0,28,0,1,1,N,N,5,N,0,0,A,5,1,4,05,0,00,2,0,14.5,32.3,61,1.5,1.5,11.6,15.3,99.99,H,5,H,4.3,3.1,7,6,5,N,N,1,54.4,1,32.7,5,7,5,5,N,8,,,0,224,24,N00,N00,N00,,,,0,0,0,,,,               ,0,N,1,,0,0,0,1,1,0,0,4,0,1,Y,N,1557,2007,0,N,05,F,5,933.3
05,000000000003513,1,5,1,12510,0,06,119,41000,'I 630-SEC 21 Log 0.16',,'COMMERCE STREET','.34 M W OF I-30',99.99,1.32,0,0000000000,0,34440860,092160430,2,3,01,01,19,1979,2,8,430,2018,5,13.4,0,30,0,1,1,N,N,5,N,0,0,A,5,1,4,05,0,00,2,0,16.4,31.7,62.2,1.5,1.5,13.4,17.1,99.99,H,4.87,H,1.2,3.1,7,5,6,N,N,1,54.4,1,32.7,5,9,3,5,N,8,,,0,224,24,N00,N00,N00,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,1,0,0,1,0,1,Y,N,6277,2007,0,N,05,F,5,1063.62
05,000000000003516,1,3,1,00267,0,05,145,00000,'DESARC CREEK',,'SH 267 White Co.','.80 MI NE JCT SH 371',99.99,13.177,0,0000000000,0,35111655,091475317,14,3,01,01,07,1962,2,0,2700,2018,2,6.4,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,01,0,00,5,0,7.4,9.1,45.7,0.3,0.3,7.4,8.7,99.99,N,0,N,99.9,0,7,7,6,7,N,1,39.9,1,23.6,6,2,N,5,8,7,31,1,54.9,424,24,N00,N00,N00,,,,0,125,457,,,,               ,0,N,2,,0,0,0,1,1,0,0,3,0,1,Y,5,4336,2028,0,N,05,F,6,397.59
05,000000000003517,1,3,1,00267,0,05,145,00000,'DESARC CREEK RELIEF',,'SH 267 White Co.','.90 MI NE JCT SH 371',99.99,13.354,0,0000000000,0,35111935,091474664,14,3,01,01,07,1962,2,0,2700,2018,2,6.4,0,0,0,0,0,1,1,5,0,0,0,A,1,5,1,01,0,00,4,0,7.4,9.1,36.6,0.3,0.3,7.4,8.7,99.99,N,0,N,99.9,0,6,6,6,8,N,1,39,1,23.6,6,2,N,5,8,7,31,1,45.1,424,24,N00,N00,N00,,,,0,125,404,,,,               ,0,N,2,,0,0,0,1,1,0,0,3,0,1,Y,5,4336,2028,0,N,05,F,6,318.42
05,000000000003518,1,3,1,00134,0,03,091,00000,'MAIN DITCH',,'SH 134SEC.01-17.18','1.25 MI W OF GARLAND',99.99,27.649,0,0000000000,0,33211080,093442863,55,3,01,01,07,1962,2,0,790,2018,2,6.4,0,0,0,1,0,0,0,5,0,0,0,A,1,5,1,22,0,00,3,0,7.7,5.8,17.4,0.2,0.2,7.3,7.8,99.99,N,0,N,99.9,0,7,5,6,6,N,1,36.3,1,21.8,5,4,N,5,6,7,,,0,1224,24,N00,N00,N00,,,,0,0,0,,,,               ,0,N,2,,0,0,0,2,6,0,0,1,0,1,Y,5,879,2028,0,N,05,F,5,135.72
05,000000000003519,1,3,1,00095,0,08,029,00000,'Caney Creek',,'SH 95','.75 M N I-40 Interchange',99.99,3.603,0,0000000000,0,35110338,092442982,8,3,01,01,17,1962,2,0,2700,2018,2,8.7,0,30,0,1,1,1,1,5,0,0,0,A,1,5,1,01,0,00,5,0,7.3,7.6,38.1,0,0,7.3,8.7,99.99,N,0,N,0,0,8,6,6,6,N,1,40.8,1,24.5,6,2,N,5,8,4,31,1,46.6,1224,24,N00,N00,N00,,,,0,125,410,,,,               ,0,N,2,,0,0,0,1,6,0,0,6,0,1,Y,8,3714,2027,0,N,05,F,6,331.47
05,000000000003531,1,3,1,00115,0,05,135,00000,'SPRING CREEK',,'SH 115 Sharp Co.','.90 MI E JCT OF SH 58',99.99,13.113,0,0000000000,0,36000288,091282033,8,3,01,01,07,1962,2,0,990,2018,2,6.7,0,20,0,0,0,0,0,5,0,0,0,A,1,5,1,01,0,00,3,0,7.4,8.5,25.6,0.3,0.3,7.3,8.1,99.99,N,0,N,99.9,0,7,7,7,7,N,1,50.8,1,30.8,7,4,N,5,8,7,,,0,1023,24,N00,N00,N00,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,1,0,0,1,0,1,Y,8,1177,2028,0,N,05,G,7,207.36
05,000000000003532,1,3,1,00046,0,02,053,00000,'Guesses Creek',,'SH 46-02 LM 2.89','0.75 Mi W SH 229-Leola',99.99,4.651,0,0000000000,0,34095803,092355964,5,3,01,01,07,1969,2,0,520,2018,2,8.2,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,22,0,00,6,0,8.1,5.8,34.7,0.3,0.3,7.9,8.5,99.99,N,0,N,99.9,0,6,6,7,5,N,1,32.7,1,22.7,6,5,N,5,8,8,,,0,523,24,N00,N00,N00,,,,0,0,0,,,,               ,0,N,2,,0,0,0,2,6,0,0,1,0,5,Y,5,419,2028,0,N,05,F,6,294.95
05,000000000003533,1,3,1,00046,0,02,053,00000,'Cox Creek Relief',,'SH 46-02 LM 6.18','1.5 Mi N SH 229-Leola',99.99,9.946,0,0000000000,0,34114426,092335989,13,3,01,01,07,1963,2,0,1700,2018,2,7.6,0,0,0,0,0,0,0,5,0,0,0,A,1,9,1,22,0,00,4,0,7.8,5.8,23.2,0.2,0.2,7.3,7.6,99.99,N,0,N,99.9,0,7,6,7,6,N,1,32.7,1,19.1,5,4,N,5,8,8,,,0,923,24,N00,N00,N00,,,,0,0,0,,,,               ,0,N,2,,0,0,0,2,6,0,0,1,0,5,Y,5,1042,2028,0,N,05,F,6,176.32
05,000000000003534,1,3,1,00046,0,02,053,00000,'Saline River Relief',,'SH 46-02 LM 7.14','1.0 Mi S SalineRvr-JenkFr',99.99,11.491,0,0000000000,0,34121479,092331267,13,3,01,01,07,1963,2,0,1700,2018,2,8.5,0,0,0,0,0,0,0,5,0,0,0,A,1,9,1,22,0,00,6,0,7.8,5.8,34.7,0.2,0.2,7.3,7.6,99.99,N,0,N,99.9,0,6,6,5,6,N,1,30.8,1,18.1,5,4,N,5,6,8,,,0,624,24,N00,N00,N00,,,,0,0,0,,,,               ,0,N,2,,0,0,0,2,6,0,0,1,0,5,Y,3,1042,2028,0,N,05,F,5,263.72
05,000000000003535,1,3,1,00046,0,02,053,00000,'Cox Creek',,'SH 46-02 LM 7.28','0.8 Mi S SalineRvr-JenkFr',99.99,11.716,0,0000000000,0,34121965,092330550,13,3,01,01,07,1963,2,0,1700,2018,2,8.2,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,22,0,00,21,0,7.8,5.8,122.3,0.2,0.2,7.3,7.6,99.99,N,0,N,99.9,0,6,6,6,7,N,1,32.7,1,20,5,4,N,5,6,7,35,1,122.2,624,24,N00,N00,N00,,,,0,0,450,,,,               ,0,N,2,,0,0,0,2,6,0,0,1,0,5,Y,5,1042,2028,0,N,05,F,6,929.48
05,000000000003537,1,3,1,00046,0,02,053,00000,'Saline River Relief',,'SH 46-02 LM 8.19','0.4 Mi N SalineRvr-JenkFr',99.99,13.181,0,0000000000,0,34130048,092323675,13,3,01,01,07,1966,2,0,1700,2018,2,8.2,0,0,0,0,1,1,1,5,0,0,0,A,1,9,1,22,0,00,19,0,8.1,5.8,110.1,0.3,0.3,7.9,8.7,99.99,N,0,N,99.9,0,5,5,6,7,N,1,39,1,23.6,5,4,N,5,6,8,,,0,624,24,N00,N00,N00,,,,0,0,0,,,,               ,0,N,2,,0,0,0,2,6,0,0,1,0,5,Y,3,1042,2028,0,N,05,F,5,957.87
05,000000000003538,1,3,1,00046,0,02,053,00000,'Big Slough',,'SH 46-02 LM 8.75','1.0 Mi N SalineRvr-JenkFr',99.99,14.082,0,0000000000,0,34132593,092321983,13,3,01,01,07,1966,2,0,1700,2018,2,8.2,0,0,0,0,1,1,1,5,0,0,0,A,1,5,1,22,0,00,8,0,8.1,5.8,46.3,0.3,0.3,7.9,8.5,99.99,N,0,N,99.9,0,6,6,7,6,N,1,35.4,1,20.9,5,4,N,5,4,8,35,1,46.3,624,24,N00,N00,N00,,,,0,0,190,,,,               ,0,N,2,,0,0,0,2,6,0,0,1,0,5,Y,3,1042,2028,0,N,05,F,6,393.55
05,000000000003539,1,3,1,00046,0,02,053,00000,'Turkey Creek',,'SH 46-02 LM 11.67','1.5 Mi N SH291-JenkFerry',99.99,18.781,0,0000000000,0,34145993,092300904,23,3,01,01,07,1966,2,0,1202,2018,2,8.2,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,22,0,00,4,0,8.1,5.8,23.2,0.3,0.3,7.9,8.5,99.99,N,0,N,99.9,0,7,6,7,6,N,1,39.9,1,23.6,6,4,N,5,8,7,35,1,23.2,524,24,N00,N00,N00,,,,0,0,95,,,,               ,0,N,2,,0,0,0,2,6,0,0,1,0,5,Y,5,928,2028,0,N,05,F,6,197.2
05,000000000003540,1,3,1,00046,0,02,053,00000,'Lost Creek',,'SH 46-02 LM 13.80','5.6 Mi S US 270-Sheridan',99.99,22.209,0,0000000000,0,34154731,092281516,13,3,01,01,07,1966,2,0,1400,2018,2,8.2,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,22,0,00,15,0,8.1,5.8,86.9,0.3,0.3,7.9,8.5,99.99,N,0,N,99.9,0,6,6,7,7,N,1,54.4,1,32.7,6,4,N,5,8,8,35,1,86.9,923,24,N00,N00,N00,,,,0,0,358,,,,               ,0,N,2,,0,0,0,2,1,0,0,1,0,5,Y,5,1182,2028,0,N,05,F,6,738.65
05,000000000003541,1,3,1,00046,0,02,053,00000,'Lost Creek Relief',,'SH 46-02 LM 13.97','3.5 Mi S US 270-Sheridan',99.99,22.483,0,0000000000,0,34154443,092280544,13,3,01,01,07,1966,2,0,1400,2018,2,8.2,0,0,0,0,0,0,0,5,0,0,0,A,1,9,1,22,0,00,8,0,8.1,5.8,46.3,0.3,0.3,7.9,8.5,99.99,N,0,N,99.9,0,6,6,7,7,N,1,54.4,1,32.7,6,4,N,5,8,8,35,1,46.3,923,24,N00,N00,N00,,,,0,0,190,,,,               ,0,N,2,,0,0,0,2,1,0,0,1,0,5,Y,5,1182,2028,0,N,05,F,6,393.55
05,000000000003542,1,3,1,00022,0,08,083,00000,'Delaware Creek',,'SH 22-Logan Co.','0.26 MI W OF YELL CO LINE',99.99,22.88,1,0000022040,0,35164533,093170107,48,3,01,01,06,1963,2,0,3375,2018,5,12.2,0,0,0,0,1,1,1,2,0,0,0,A,1,5,1,01,0,00,7,0,8.5,9.1,64,0.5,0.5,8.6,10.2,99.99,N,0,N,99.9,0,5,5,5,6,N,1,54.4,1,32.7,5,4,N,5,8,8,,,0,524,24,N00,Y60,N00,,1121,,0,0,0,,,,               ,0,N,2,,0,0,0,1,1,0,0,1,0,1,Y,5,4295,2028,0,N,05,F,5,652.8
05,000000000003543,1,3,1,00022,0,08,149,00000,'Jones Creek',,'SH 22','3.29 MI SE OF LOGAN CO',99.99,5.279,1,0000022050,0,35152931,093134450,32,3,01,01,06,1963,2,0,4261,2018,5,9.4,0,0,0,1,1,1,1,5,0,0,0,A,1,5,1,01,0,00,5,0,9.3,9.1,45.7,0,0,8.5,10.2,99.99,N,0,N,0,0,6,6,6,7,N,1,54.4,1,32.7,6,4,N,5,8,8,,,0,622,48,N00,Y60,N00,,1121,,0,0,0,,,,               ,0,N,2,,0,0,0,1,6,0,0,1,0,1,Y,8,3848,2028,0,N,05,F,6,466.14
05,000000000003544,1,3,1,00022,0,08,149,00000,'Hayes Creek',,'SH 22','3.99 MI SE OF LOGAN CO',99.99,6.405,1,0000022050,0,35150220,093131541,32,3,01,01,06,1963,2,0,4261,2018,5,9.4,0,30,0,1,1,1,1,5,0,0,0,A,1,5,1,01,0,00,5,0,9.3,9.1,45.7,0,0,8.5,10.2,99.99,N,0,N,0,0,7,7,7,7,N,1,54.4,1,32.7,7,4,N,5,8,7,31,1,54.9,622,48,N00,Y60,N00,,0522,,0,265,950,,,,               ,0,N,2,,0,0,0,1,6,0,0,1,0,1,Y,8,6494,2028,0,N,05,G,7,466.14
05,000000000003546,1,3,1,00077,0,10,093,00000,'DRAINAGE DITCH NUMBER 1',,'SH 77-03- LM 18.63','.50 MI N CRITTENDEN CO',99.99,29.982,0,0000000000,0,35264304,090150431,27,3,01,01,07,1962,2,0,130,2018,2,7.6,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,22,0,00,4,0,7.3,5.8,23.2,0.2,0.2,7.3,7.6,99.99,N,0,N,0,0,7,6,6,5,N,1,39.9,1,24.5,6,5,N,5,9,8,,,0,823,24,N00,N00,N00,,,,0,0,0,,,,               ,0,N,2,,0,0,0,2,6,0,0,1,0,5,Y,5,268,2028,0,N,05,F,6,176.32
05,000000000003547,1,3,1,00077,0,10,093,00000,'DRAINAGE DITCH NUMBER 18',,'SH 77-03- LM 12.94','.75 MI N JCT OF SH 118',99.99,20.825,0,0000000000,0,35314333,090145876,16,3,01,01,07,1962,2,0,170,2018,2,8.5,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,22,0,00,3,0,7.3,5.8,17.4,0.2,0.2,7.3,7.6,99.99,N,0,N,0,0,7,6,7,6,N,1,39,1,23.6,6,5,N,5,8,8,,,0,823,24,N00,N00,N00,,,,0,0,0,,,,               ,0,N,2,,0,0,0,2,6,0,0,1,0,5,Y,5,390,2028,0,N,05,F,6,132.24
05,000000000003548,1,3,1,00077,0,10,093,00000,'DRAINAGE DITCH NUMBER 40',,'SH 77-03-LM 11.16','2.50 MI N JCT SH 118',99.99,17.96,0,0000000000,0,35331547,090145709,19,3,01,01,07,1962,2,0,170,2018,2,8.5,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,22,0,00,8,0,7.3,5.8,46.4,0.2,0.2,7.3,7.6,99.99,N,0,N,0,0,6,5,5,5,N,1,39,1,23.6,5,5,N,5,9,8,,,0,823,24,N00,N00,N00,,,,0,0,0,,,,               ,0,N,2,,0,0,0,2,6,0,0,1,0,5,Y,5,390,2028,0,N,05,F,5,352.64
05,000000000003549,1,2,1,00278,0,03,061,00000,'FLOWER SPGS CK',,'US 278 -02- 22.16','1.83MIN JCT US 70&US 278',99.99,35.663,0,0000000000,0,34105484,094012438,53,3,01,01,07,1962,2,0,740,2018,2,8.5,0,0,0,1,0,0,1,5,0,0,0,A,1,5,1,01,0,00,1,0,7.8,10.7,11,0.3,0.3,7.3,8.7,99.99,N,0,N,99.9,0,6,6,6,7,N,1,41.7,1,24.5,6,4,N,5,6,7,,,0,823,24,N00,N00,N00,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,6,0,0,1,1,1,Y,8,965,2028,0,N,05,F,6,95.7
05,000000000003550,1,2,1,00278,0,03,061,00000,'CANEY CREEK',,'US 278 -02- 21.07','2.92MI N JCT US70&US278',99.99,33.909,0,0000000000,0,34114420,094014209,53,3,01,01,07,1962,2,0,740,2018,2,6.7,0,37,0,1,0,0,0,5,0,0,0,A,1,5,1,01,0,00,3,0,7.3,9.1,27.4,0.3,0.3,7.3,7.9,99.99,N,0,N,99.9,0,6,6,6,7,N,1,39,1,23.6,6,4,N,5,6,7,,,0,824,24,N00,N00,N00,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,6,0,0,1,1,1,Y,8,965,2028,0,N,05,F,6,216.46
05,000000000003551,1,2,1,00425,0,02,003,00000,'Chemin-A-Haut Creek',,'US 425-02 LM 2.29','2.29 Mi N US 82-Hamburg',99.99,3.685,1,0000425020,0,33153032,091483500,40,3,01,01,02,1962,2,0,3500,2018,4,12.2,0,0,0,0,0,0,1,5,0,0,0,A,1,5,1,01,0,00,3,0,8.5,7.6,22.9,0.3,0.3,8.5,10.2,99.99,N,0,N,99.9,0,6,6,6,7,N,1,54.4,1,32.7,6,4,N,5,8,6,,,0,523,48,N00,N00,N00,,,,0,0,0,,,,               ,0,N,2,,1,0,0,1,1,0,0,1,1,1,Y,5,3392,2028,0,N,05,F,6,233.58
05,000000000003552,1,2,1,00425,0,02,003,00000,'S Fork Fountain Creek',,'US 425-02 LM 6.67','6.67 Mi N US 82-Hamburg',99.99,10.734,1,0000425020,0,33191004,091495386,40,3,01,01,02,1962,2,0,3500,2018,4,11,0,0,0,0,0,1,1,5,0,0,0,A,1,5,1,01,0,00,4,0,8.5,7.6,30.5,0.4,0.4,8.5,10.2,99.99,N,0,N,99.9,0,6,5,6,7,N,1,54.4,1,32.7,5,4,N,5,8,8,,,0,523,24,N00,N00,N00,,,,0,0,0,,,,               ,0,N,2,,1,0,0,1,0,0,0,1,1,5,Y,5,3158,2027,0,N,05,F,5,311.1
05,000000000003553,1,2,1,00425,0,02,003,00000,'N Fork Fountain Creek',,'US 425-02 LM 8.03','1.6 Mi S SH133-FountnHill',99.99,12.923,1,0000425020,0,33201842,091501830,47,3,01,01,02,1962,2,0,3500,2018,4,11,0,0,0,0,0,1,1,5,0,0,0,A,1,5,1,01,0,00,3,0,8.5,7.6,22.9,0.4,0.4,8.5,10.2,99.99,N,0,N,99.9,0,6,5,6,7,N,1,54.4,1,32.7,5,4,N,5,8,8,,,0,523,24,N00,N00,N00,,,,0,0,0,,,,               ,0,N,2,,1,0,0,1,0,0,0,1,1,5,Y,5,3158,2027,0,N,05,F,5,233.58
05,000000000003554,1,2,1,00425,0,02,003,00000,'Flat Creek',,'US 425-02 LM 10.30','0.7 Mi N SH 133-FountHill',99.99,16.576,1,0000425020,0,33220650,091510422,72,3,01,01,02,1962,2,0,3800,2018,4,11,0,0,0,0,0,0,1,5,0,0,0,A,1,5,1,01,0,00,7,0,8.5,7.6,53.3,0.4,0.4,8.5,10.2,99.99,N,0,N,99.9,0,6,6,6,6,N,1,54.4,1,32.7,6,4,N,5,8,8,,,0,523,48,N00,N00,N00,,,,0,0,0,,,,               ,0,N,2,,1,0,0,1,1,0,0,1,1,5,Y,5,4211,2028,0,N,05,F,6,543.66
05,000000000003558,1,3,1,00238,0,01,095,08950,'Piney Ditch',,'Sh-238/Sec-1/L-2.3','2.25 Mi Se Jct Us 70',99.99,3.701,0,0000000000,0,34520149,091094936,10,3,01,01,07,1963,2,0,290,2019,2,6.1,0,15,0,0,0,0,0,5,0,0,0,A,1,5,1,22,0,00,1,2,7.3,9.4,21.9,0.2,0.2,7.3,8.3,99.99,N,0,N,0,0,8,6,6,7,N,1,38.1,1,22.7,6,5,N,5,8,8,,,0,1024,24,N00,N00,N00,,,,0,0,0,,,,               ,0,N,2,,0,0,0,2,6,0,0,1,0,1,Y,5,507,2028,0,N,05,F,6,181.77
05,000000000003559,1,3,1,00206,0,09,009,00000,'CROOKED CREEK',,'SH 206 Boone','.50 Miles East of JCT OF',99.99,12.746,0,0000000000,0,36083156,093063496,8,3,01,01,07,1962,2,0,1106,2018,2,6.7,0,0,0,1,0,0,0,5,0,0,0,A,1,5,1,01,0,00,3,0,7.4,7.6,22.9,0.3,0.3,7.3,8.7,99.99,N,0,N,0,0,7,7,5,6,N,1,42.6,1,25.4,5,4,N,5,9,8,,,0,724,24,N00,N00,N00,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,6,0,0,6,0,1,Y,5,1301,2028,0,N,05,F,5,199.23
