STATE_CODE_001,STRUCTURE_NUMBER_008,RECORD_TYPE_005A,ROUTE_PREFIX_005B,SERVICE_LEVEL_005C,ROUTE_NUMBER_005D,DIRECTION_005E,HIGHWAY_DISTRICT_002,COUNTY_CODE_003,PLACE_CODE_004,FEATURES_DESC_006A,CRITICAL_FACILITY_006B,FACILITY_CARRIED_007,LOCATION_009,MIN_VERT_CLR_010,KILOPOINT_011,BASE_HWY_NETWORK_012,LRS_INV_ROUTE_013A,SUBROUTE_NO_013B,LAT_016,LONG_017,DETOUR_KILOS_019,TOLL_020,MAINTENANCE_021,OWNER_022,FUNCTIONAL_CLASS_026,YEAR_BUILT_027,TRAFFIC_LANES_ON_028A,TRAFFIC_LANES_UND_028B,ADT_029,YEAR_ADT_030,DESIGN_LOAD_031,APPR_WIDTH_MT_032,MEDIAN_CODE_033,DEGREES_SKEW_034,STRUCTURE_FLARED_035,RAILINGS_036A,TRANSITIONS_036B,APPR_RAIL_036C,APPR_RAIL_END_036D,HISTORY_037,NAVIGATION_038,NAV_VERT_CLR_MT_039,NAV_HORR_CLR_MT_040,OPEN_CLOSED_POSTED_041,SERVICE_ON_042A,SERVICE_UND_042B,STRUCTURE_KIND_043A,STRUCTURE_TYPE_043B,APPR_KIND_044A,APPR_TYPE_044B,MAIN_UNIT_SPANS_045,APPR_SPANS_046,HORR_CLR_MT_047,MAX_SPAN_LEN_MT_048,STRUCTURE_LEN_MT_049,LEFT_CURB_MT_050A,RIGHT_CURB_MT_050B,ROADWAY_WIDTH_MT_051,DECK_WIDTH_MT_052,VERT_CLR_OVER_MT_053,VERT_CLR_UND_REF_054A,VERT_CLR_UND_054B,LAT_UND_REF_055A,LAT_UND_MT_055B,LEFT_LAT_UND_MT_056,DECK_COND_058,SUPERSTRUCTURE_COND_059,SUBSTRUCTURE_COND_060,CHANNEL_COND_061,CULVERT_COND_062,OPR_RATING_METH_063,OPERATING_RATING_064,INV_RATING_METH_065,INVENTORY_RATING_066,STRUCTURAL_EVAL_067,DECK_GEOMETRY_EVAL_068,UNDCLRENCE_EVAL_069,POSTING_EVAL_070,WATERWAY_EVAL_071,APPR_ROAD_EVAL_072,WORK_PROPOSED_075A,WORK_DONE_BY_075B,IMP_LEN_MT_076,DATE_OF_INSPECT_090,INSPECT_FREQ_MONTHS_091,FRACTURE_092A,UNDWATER_LOOK_SEE_092B,SPEC_INSPECT_092C,FRACTURE_LAST_DATE_093A,UNDWATER_LAST_DATE_093B,SPEC_LAST_DATE_093C,BRIDGE_IMP_COST_094,ROADWAY_IMP_COST_095,TOTAL_IMP_COST_096,YEAR_OF_IMP_097,OTHER_STATE_CODE_098A,OTHER_STATE_PCNT_098B,OTHR_STATE_STRUC_NO_099,STRAHNET_HIGHWAY_100,PARALLEL_STRUCTURE_101,TRAFFIC_DIRECTION_102,TEMP_STRUCTURE_103,HIGHWAY_SYSTEM_104,FEDERAL_LANDS_105,YEAR_RECONSTRUCTED_106,DECK_STRUCTURE_TYPE_107,SURFACE_TYPE_108A,MEMBRANE_TYPE_108B,DECK_PROTECTION_108C,PERCENT_ADT_TRUCK_109,NATIONAL_NETWORK_110,PIER_PROTECTION_111,BRIDGE_LEN_IND_112,SCOUR_CRITICAL_113,FUTURE_ADT_114,YEAR_OF_FUTURE_ADT_115,MIN_NAV_CLR_MT_116,FED_AGENCY,SUBMITTED_BY,BRIDGE_CONDITION,LOWEST_RATING,DECK_AREA
40,209820000000000,1,4,1,N3760,0,03,063,00000,'WILDCAT CREEK',,'N3760','1.7 S & 1.1 E OF  ATWOOD',99.99,2.615,0,,,34555767,096190503,3,3,02,02,09,1985,2,0,100,2022,5,7.9,0,0,0,0,0,0,0,5,0,0,0,P,1,5,3,02,0,00,1,0,7.3,14.4,15.2,0,0,7.3,7.3,99.99,N,0,N,0,0,7,6,5,3,N,1,40.8,1,24.5,5,6,N,4,6,8,31,1,43.1,923,24,N  ,N  ,N  ,,,,220,121,350,,,0,_              ,0,N,2,,0,0,0,2,1,0,0,10,0,1,Y,5,160,2042,0,N,40,F,5,110.96
40,209840000000000,1,4,1,03314,0,05,065,00000,'HACKBERRY CREEK',,'FAS 3314','1.8 MI NORTH HESS',99.99,8.508,0,,,34292644,099162003,6,3,02,02,07,1985,2,0,100,2022,5,7.3,0,0,0,1,1,1,1,5,0,0,0,A,1,5,5,04,0,00,1,0,8.1,16.8,16.8,0,0,8.1,8.6,99.99,N,0,N,0,0,7,7,7,7,N,1,69.9,1,31.8,7,6,N,5,8,8,31,1,45.4,624,24,N  ,N  ,N  ,,,,232,127,369,,,0,_              ,0,N,2,,0,0,0,1,6,0,0,15,0,1,Y,8,160,2042,0,N,40,G,7,144.48
40,209850000000000,1,4,1,E1150,0,05,009,00000,'COFFEE BEAN CREEK',,'E1150','4. S 6. E OF SAYRE',99.99,3.557,0,,,35205769,099315757,8,3,02,02,09,1985,2,0,25,2022,0,6.7,0,0,0,0,0,0,0,5,0,0,0,A,1,5,4,02,0,00,2,0,7.4,8.8,18,0,0,7.4,7.7,99.99,N,0,N,0,0,7,7,7,7,N,1,89.8,1,53.5,7,6,N,5,7,8,31,1,47.1,324,24,N  ,N  ,N  ,,,,241,132,383,,,0,_              ,0,N,2,,0,0,0,1,0,0,0,10,0,1,Y,8,40,2042,0,N,40,G,7,138.6
40,209860000000000,1,4,1,E0940,0,05,039,00000,'WEST BARNITZ CREEK',,'E0940','1 N 4.8 E BUTLER',99.99,1.16,0,,,35391078,099055526,6,3,02,02,09,1985,2,0,25,2022,0,6.1,0,0,0,0,0,0,0,5,0,0,0,A,1,5,3,02,0,00,1,0,6.5,14.9,15.2,0,0,6.5,6.7,99.99,N,0,N,0,0,7,7,7,7,N,1,68,1,40.8,7,5,N,5,7,8,31,1,43.1,1024,24,N  ,N  ,N  ,,,,220,121,350,,,0,_              ,0,N,2,,0,0,0,1,8,0,0,10,0,1,Y,8,40,2042,0,N,40,G,7,101.84
40,209870000000000,1,4,1,E1180,0,07,015,00000,'WILLOW CREEK',,'E1180','5.3 W BINGER',99.99,0.285,0,,,35181872,098260728,6,3,02,02,09,1985,2,0,50,2022,0,6.1,0,0,0,0,0,0,0,5,0,0,0,A,1,5,3,02,0,00,1,0,7.4,14.6,15.2,0,0,7.4,7.6,99.99,N,0,N,0,0,5,6,3,5,N,1,69.1,1,41.5,3,6,N,5,7,8,31,1,43.1,124,24,N  ,N  ,Y24,,,0124,220,121,350,,,0,_              ,0,N,2,,0,1,0,1,0,0,0,10,0,,Y,3,80,2042,0,N,40,P,3,115.52
40,209880000000000,1,4,1,E0840,0,05,011,00000,'CHICKEN CREEK',,'E0840','3.5 S 1.6 W WATONGA',99.99,1.452,0,,,35475169,098261969,6,3,02,02,09,1985,2,0,50,2022,5,6.7,0,0,0,1,1,1,1,5,0,0,0,A,1,5,5,04,0,00,1,0,8.1,16.8,16.8,0,0,8.1,8.6,99.99,N,0,N,0,0,7,7,4,5,N,1,68,1,29.9,4,6,N,5,6,8,31,1,45.4,623,24,N  ,N  ,Y24,,,0624,232,128,369,,,0,_              ,0,N,2,,0,1,0,1,8,0,0,10,0,1,Y,4,80,2042,0,N,40,P,4,144.48
40,209890000000000,1,4,1,E0920,0,05,011,00000,'HORSE CREEK',,'E0920','3.3S OF GREENFIELD',99.99,0.595,0,,,35405400,098223900,6,3,02,02,09,1985,2,0,50,2022,5,6.7,0,30,0,1,1,1,1,5,0,0,0,A,1,5,1,19,0,00,3,0,8.8,5.8,15.8,0,0,8.8,9.6,99.99,N,0,N,0,0,N,N,N,7,7,1,54.4,1,32.7,7,7,N,5,6,8,33,1,45,523,24,N  ,N  ,N  ,,,,100,75,225,,,0,_              ,0,N,2,,0,1,0,N,0,0,0,10,0,1,Y,8,80,2042,0,N,40,G,7,151.68
40,209900000000000,1,4,1,E0380,2,06,093,00000,'TURKEY CREEK',,'E0380','.1E 5.N 1.9E OF MENO',99.99,1.541,0,,,36274728,098082775,3,3,02,02,09,1985,2,0,100,2022,4,6.1,0,0,0,0,0,0,0,5,0,0,0,A,1,5,3,02,0,00,1,0,5.4,15.5,16.2,0,0,5.4,5.6,99.99,N,0,N,0,0,7,6,6,6,N,1,47.2,1,28.1,6,3,N,5,6,8,31,1,44.6,223,24,N  ,N  ,N  ,,,,228,125,362,,,0,_              ,0,N,2,,0,0,0,1,1,0,0,10,0,1,Y,8,160,2042,0,N,40,F,6,90.72
40,209910000000000,1,4,1,E0580,0,04,047,00000,'BUFFALO CREEK',,'E0580','1.4S 2.2W OF BISON',99.99,1.238,0,,,36102649,097554638,3,3,02,02,09,1985,2,0,25,2022,5,6.1,0,0,0,1,0,0,0,5,0,0,0,A,1,5,5,04,0,00,1,0,8,15.5,17.1,0,0,8,8.5,99.99,N,0,N,0,0,7,8,6,4,N,1,69.9,1,31.8,6,6,N,5,5,8,31,1,45.9,424,24,N  ,N  ,N  ,,,,234,129,373,,,0,_              ,0,N,2,,0,0,0,1,1,0,0,10,0,1,Y,8,40,2042,0,N,40,F,6,145.35
40,209920000000000,1,4,1,E0060,2,04,053,00000,'DEER CREEK',,'E0060','.2N 3.5E OF RENFROW',99.99,12.488,0,,,36553687,097353151,3,3,02,02,07,1985,2,0,50,2022,5,10.4,0,0,0,1,0,0,0,5,0,0,0,A,1,5,5,04,0,00,1,0,8,16.8,16.9,0,0,8,8.6,99.99,N,0,N,0,0,5,7,6,5,N,1,69.9,1,31.8,6,6,N,5,7,8,31,1,45.4,523,24,N  ,N  ,N  ,,,,232,128,369,,,0,_              ,0,N,2,,0,0,0,1,1,0,0,15,0,1,Y,7,80,2042,0,N,40,F,5,145.34
40,209940000000000,1,5,1,D0973,0,04,109,01815,'CREEK',,'D0973(OAKS WAY)','0.2W OF EASTERN',99.99,0.072,0,,,35361803,097284644,2,3,04,04,09,1985,2,0,300,2022,5,9.8,0,0,0,0,0,0,0,5,0,0,0,P,5,5,3,02,0,00,1,0,9.8,16.8,17.4,1.5,1.5,9.8,13.4,99.99,N,0,N,0,0,6,6,6,6,N,1,35.4,1,20.9,6,7,N,3,8,6,31,1,46.3,523,24,N  ,N  ,N  ,,,,236,130,376,,,0,_              ,0,N,2,,0,0,0,2,1,0,0,10,0,,Y,8,480,2042,0,N,40,F,6,233.16
40,209950000000000,1,5,1,D0823,0,04,083,01020,'GUTHRIE LAKE',,'D0823 (LAKE ROAD)','1.2 MI W OF SOONER RD',99.99,3.877,0,,,35490334,097263148,6,3,04,04,19,1985,2,0,150,2022,5,7.6,0,0,0,1,1,1,1,5,0,0,0,A,1,5,5,02,0,00,1,0,8.2,14,16.2,0,0,8.2,8.5,99.99,N,0,N,0,0,7,7,7,8,N,1,62.1,1,37.2,7,5,N,5,8,4,31,1,44.6,123,24,N  ,N  ,N  ,,,,228,125,362,,,0,_              ,0,N,2,,0,0,0,1,1,0,0,5,0,,Y,8,240,2042,0,N,40,G,7,137.7
40,209960000000000,1,4,1,E0200,0,04,071,00000,'BOIS DARC CREEK',,'E0200','12.6E 2N OF I-35/US60',99.99,1.643,0,,,36432736,097071409,3,3,02,02,07,1985,2,0,100,2022,4,7.3,0,0,0,0,0,0,0,5,0,0,0,A,1,5,3,02,0,00,1,0,6.2,16,16.8,0,0,6.2,6.2,99.99,N,0,N,0,0,6,6,5,6,N,1,74.4,1,44.5,5,5,N,5,6,8,31,1,45.4,1024,24,N  ,N  ,N  ,,,,232,128,369,,,0,_              ,0,N,2,,0,1,0,1,1,0,0,15,0,1,Y,8,160,2042,0,N,40,F,5,104.16
40,209970000000000,1,4,1,6024C,0,04,119,00000,'SAND CREEK',,'140TH ST. (E0730)','140TH ST & UNION RD .9E',99.99,17.988,0,,,35572380,096564873,6,3,02,02,07,1985,2,0,200,2022,4,7.3,0,0,0,0,0,0,0,5,0,0,0,A,1,5,4,02,0,00,1,0,7.2,15.5,18,0,0,7.2,7.3,99.99,N,0,N,0,0,6,6,4,6,N,1,68.9,1,41.3,4,4,N,5,8,8,31,1,47.1,723,24,N  ,N  ,N  ,,,,241,132,383,,,0,_              ,0,N,2,,0,1,0,1,6,0,0,15,0,,Y,8,320,2042,0,N,40,P,4,131.4
40,209980000000000,1,4,1,E1710,0,02,005,00000,'FOBB CREEK',,'E1710','2.6E OF DAISY',99.99,2.696,0,,,34320898,095414223,5,3,02,02,09,1985,2,0,100,2022,5,6.1,0,30,0,1,1,1,1,5,0,0,0,A,1,5,5,04,0,00,1,0,7.9,16.2,16.9,0,0,8.2,8.4,99.99,N,0,N,0,0,7,8,5,5,N,1,73.8,1,34.8,5,6,N,5,6,8,31,1,45.4,224,24,N  ,N  ,N  ,,,,232,128,369,,,0,_              ,0,N,2,,0,0,0,1,6,0,0,10,0,,Y,5,160,2042,0,N,40,F,5,141.96
40,209990000000000,1,4,1,00619,0,05,011,00000,'CREEK',,'FAS 0619','4.0 W 3.0 S OKEENE',99.99,1.592,0,,,36041961,098231837,6,3,02,02,07,1985,2,0,60,2022,5,6.7,0,0,0,1,0,0,0,5,0,0,0,A,1,5,5,02,0,00,1,0,8.2,17.7,18.9,0,0,8.2,8.7,99.99,N,0,N,0,0,7,8,8,7,N,1,75.3,1,44.5,8,6,N,5,6,8,31,1,47.5,523,24,N  ,N  ,N  ,,,,243,134,387,,,0,_              ,0,N,2,,0,0,0,1,0,0,0,15,0,1,Y,8,96,2042,0,N,40,G,7,164.43
40,210000000000000,1,4,1,02222,0,05,043,00000,'SQUIRREL CREEK',,'FAS 2222','8. E 5.6 N PUTNAM',99.99,17.369,0,,,35561032,098495396,6,3,02,02,07,1985,2,0,50,2022,5,6.1,0,0,0,1,0,0,0,5,0,0,0,A,1,5,5,02,0,00,1,0,8.2,17.7,18.9,0,0,8.2,8.7,99.99,N,0,N,0,0,7,8,7,6,N,1,75.3,1,44.5,7,6,N,5,8,8,31,1,47.5,724,24,N  ,N  ,N  ,,,,243,133,386,,,0,_              ,0,N,2,,0,1,0,1,0,0,0,15,0,1,Y,8,80,2042,0,N,40,G,7,164.43
40,210010000000000,1,4,1,N3380,0,03,081,00000,'BELLCOW CREEK',,'N3880','.9S 1.6E 3.1S OF CARNEY',99.99,0.179,0,,,35450693,096585622,3,3,02,02,09,1985,2,0,100,2022,4,7,0,0,0,0,0,0,0,5,0,0,0,P,1,5,3,02,0,00,1,0,7,18.3,18.9,0,0,7,7.2,99.99,N,0,N,0,0,6,5,5,7,N,1,40.8,1,24.5,5,5,N,4,7,8,31,1,48.4,424,24,N  ,N  ,N  ,,,,247,136,393,,,0,_              ,0,N,2,,0,1,0,1,1,0,0,10,0,1,Y,8,160,2042,0,N,40,F,5,136.08
40,210020000000000,1,4,1,N3510,0,03,081,00000,'CHUCKAHO CREEK',,'N3510','.2N  .8E .7S OF DAVENPORT',99.99,2.812,0,,,35415525,096450564,3,3,02,02,09,1985,2,0,100,2022,0,6.7,0,0,0,0,0,0,0,5,0,0,0,P,1,5,3,02,0,00,2,0,6.5,15.2,19.8,0,0,6.5,6.5,99.99,N,0,N,0,0,7,5,5,6,N,1,29,1,17.2,5,5,N,0,6,8,31,1,49.6,324,24,N  ,N  ,N  ,,,,253,139,403,,,0,_              ,0,N,2,,0,1,0,1,1,0,0,10,0,1,Y,8,160,2042,0,N,40,F,5,128.7
40,210030000000000,1,4,1,N3035,0,03,087,00000,'BUFFALO CREEK',,'N3035','1.5W .5N OF COLE',99.99,0.684,0,,,35063797,097352795,6,3,02,02,09,1985,2,0,100,2022,5,7.3,0,30,0,0,0,0,0,5,0,0,0,A,1,5,3,02,0,00,2,0,5.9,14.9,19.8,0,0,5.9,6.1,99.99,N,0,N,0,0,4,6,5,6,N,1,46.8,1,28.1,5,4,N,5,7,8,31,1,49.6,523,24,N  ,N  ,N  ,,,,253,139,403,,,0,_              ,0,N,2,,0,0,1988,1,1,0,0,10,0,1,Y,8,160,2042,0,N,40,P,4,120.78
40,210040000000000,1,4,1,E0920,0,05,039,00000,'LITTLE DEER CREEK',,'E0920','7.2 E 1. N CUSTER CITY',99.99,0.246,0,,,35405420,098451178,6,3,02,02,09,1985,2,0,25,2022,0,6.7,0,0,0,0,0,0,0,5,0,0,0,A,1,5,3,02,0,00,1,0,7.2,18,18.3,0,0,7.2,7.5,99.99,N,0,N,0,0,7,7,7,7,N,1,72.6,1,43.5,7,5,N,5,6,8,31,1,47.5,1024,24,N  ,N  ,N  ,,,,243,133,386,,,0,_              ,0,N,2,,0,1,0,1,8,0,0,10,0,1,Y,8,40,2042,0,N,40,G,7,137.25
40,210050000000000,1,4,1,E1220,0,07,015,00000,'WILLOW CREEK',,'E1220','3. S 3.7 W OF 152 & 146',99.99,0.507,0,,,35145086,098273347,6,3,02,02,09,1985,2,0,50,2022,0,6.1,0,0,0,0,0,0,0,5,0,0,0,P,1,5,3,02,0,00,1,0,6.6,17.4,18.3,0,0,6.6,6.7,99.99,N,0,N,0,0,6,5,3,5,N,1,31.1,1,18.7,3,5,N,2,6,8,31,1,47.5,224,24,N  ,N  ,Y24,,,0123,243,134,387,,,0,_              ,0,N,2,,0,1,0,2,0,0,0,10,0,,Y,3,80,2042,0,N,40,P,3,122.61
40,210060000000000,1,4,1,E0580,2,06,093,00000,'CREEK',,'E0580','.4S 1.7W 4S .2W ISABELLA',99.99,1.333,0,,,36102437,098222591,3,3,02,02,09,1985,2,0,100,2022,2,6.4,0,0,0,0,0,0,0,5,0,0,0,A,1,5,3,02,0,00,1,0,7.2,18,18.6,0,0,7.2,7.4,99.99,N,0,N,0,0,7,6,6,6,N,1,47.2,1,28.1,6,5,N,5,8,8,31,1,47.9,323,24,N  ,N  ,N  ,,,,245,135,390,,,0,_              ,0,N,2,,0,0,0,1,8,0,0,10,0,1,Y,8,160,2042,0,N,40,F,6,137.64
40,210080000000000,1,4,1,E0715,0,04,119,00000,'LOST CREEK',,'128ND ST (E0715)','128ND & MERIDIAN RD .7E',99.99,1.033,0,,,35583434,097141006,6,3,02,02,09,1985,2,0,50,2022,4,6.1,0,0,0,0,0,0,0,5,0,0,0,A,1,5,3,02,0,00,1,0,6.3,18,18.2,0,0,6.3,6.7,99.99,N,0,N,0,0,6,6,5,6,N,1,42.9,1,25.8,5,5,N,5,7,6,31,1,47.5,723,24,N  ,N  ,N  ,,,,243,134,387,,,0,_              ,0,N,2,,0,1,0,1,1,0,0,10,0,,Y,8,80,2042,0,N,40,F,5,121.94
40,210090000000000,1,4,1,1222C,0,02,023,00000,'HORSE CREEK',,'1222C','1. E 1. N OF GRANT',99.99,2.087,0,,,33571300,095302353,6,3,02,02,07,1985,2,0,100,2022,5,7.3,0,0,0,1,0,0,1,5,0,0,0,A,1,5,3,02,0,00,1,0,7.9,17.4,18.3,0,0,7.9,8.5,99.99,N,0,N,0,0,7,6,5,6,N,1,50.8,1,32.7,5,6,N,5,8,8,31,1,47.5,1024,24,N  ,N  ,N  ,,,,243,134,387,,,0,_              ,0,N,2,,0,0,0,1,1,0,0,15,0,1,Y,5,160,2042,0,N,40,F,5,155.55
40,210100000000000,1,4,1,N2510,1,06,093,00000,'COTTONWOOD CREEK',,'N2510','3W 5N OF FAIRVIEW',99.99,9.074,0,,,36203377,098320114,3,3,02,02,07,1985,2,0,75,2022,5,7.9,0,0,0,1,0,0,0,5,0,0,0,A,1,5,5,02,0,00,1,0,8.2,21.3,21.3,0,0,8.2,8.7,99.99,N,0,N,0,0,7,8,7,5,N,1,73.5,1,36.3,7,6,N,5,8,8,31,1,51.5,323,24,N  ,N  ,N  ,,,,263,145,419,,,0,_              ,0,N,2,,0,0,0,1,9,0,0,15,0,1,Y,8,120,2042,0,N,40,G,7,185.31
40,210110000000000,1,4,1,N4120,0,01,145,00000,'ADAMS CREEK',,'N4120','4.6S ROG CL ON OAK GROVE',99.99,2.52,0,,,36054586,095402116,3,3,02,02,09,1985,2,0,320,2022,5,6.4,0,30,0,1,0,0,0,5,0,0,0,A,1,5,5,02,0,00,1,0,7.9,22.5,23.2,0,0,8.3,8.8,99.99,N,0,N,99.9,30.4,6,7,5,6,N,1,48.4,1,36.7,5,5,N,5,6,8,31,1,53.9,824,12,N  ,N  ,N  ,,,,275,151,439,,,0,_              ,0,N,2,,0,0,0,1,6,8,8,10,0,1,Y,7,512,2042,0,N,40,F,5,204.16
40,210120000000000,1,4,1,07324,0,01,145,00000,'ADAMS CREEK',,'FAS 7324','9.4N SH 51 ON COWETA RD.',99.99,7.966,0,,,36052096,095381193,3,3,02,02,07,1985,2,0,207,2022,5,7.3,0,0,0,1,0,0,0,5,0,0,0,A,1,5,5,02,0,00,1,0,7.9,22.3,23.1,0,0,8.2,8.7,99.99,N,0,N,0,0,7,7,5,6,N,1,73.8,1,33.4,5,5,N,5,7,8,31,1,53.5,824,12,N  ,N  ,N  ,,,,273,150,436,,,0,_              ,0,N,2,,0,0,0,1,1,0,0,15,0,1,Y,7,331,2042,0,N,40,F,5,200.97
40,210130000000000,1,4,1,N4100,0,01,145,00000,'ADAMS CREEK',,'FAS 7322','3.5N SH 51 ON ONETA RD.',99.99,13.879,0,,,36040944,095422939,3,3,02,02,07,1985,2,0,600,2022,5,6.7,0,0,0,1,N,0,0,5,0,0,0,A,1,5,5,02,0,00,1,0,7.9,22.9,23.8,0,0,8.2,8.7,99.99,N,0,N,0,0,6,7,5,7,N,1,52.3,1,36.5,5,5,N,5,7,7,31,1,54.6,824,12,N  ,N  ,N  ,,,,279,153,445,,,0,_              ,0,N,2,,0,0,0,1,6,8,8,15,0,1,Y,7,960,2042,0,N,40,F,5,207.06
40,210140000000000,1,4,1,N2470,0,05,011,00000,'MINNEHAHA CREEK',,'N2470','1 W .6S OF CANTON',99.99,0.67,0,,,36025100,098360300,6,3,02,02,09,1985,2,0,100,2022,5,7.3,0,30,0,1,1,1,1,5,0,0,0,A,1,5,5,02,0,00,1,0,8.2,20.7,21.9,0,0,8.2,8.7,99.99,N,0,N,0,0,7,7,7,7,N,1,57.2,1,33.6,7,6,N,5,6,8,31,1,51.5,523,24,N  ,N  ,N  ,,,,263,145,419,,,0,_              ,0,N,2,,0,1,0,1,0,0,0,10,0,1,Y,8,160,2042,0,N,40,G,7,190.53
40,210150000000000,1,4,1,05443,0,03,125,00000,'SQUIRREL CREEK',,'BEARD ST.','0.3 MI S HARDESTY RD',99.99,4.649,0,,,35180228,096553370,6,3,02,02,17,1985,4,0,1000,2022,5,15.2,0,0,0,1,0,0,1,5,0,0,0,A,1,5,5,02,0,00,1,0,15.2,21.3,22.3,0,0,15.2,16.2,99.99,N,0,N,0,0,6,7,5,7,N,1,54.4,1,32.7,5,3,N,5,8,8,31,1,52.8,323,24,N  ,N  ,N  ,,,,270,148,430,,,0,_              ,0,N,2,,0,1,0,1,1,0,0,5,0,1,Y,8,1600,2042,0,N,40,F,5,361.26
40,210160000000000,1,4,1,2818C,0,05,055,00000,'CREEK',,'2818C','2 W 0.2 N ALTUS DAM',99.99,0.314,0,,,34531865,099203454,5,3,02,02,07,1985,2,0,100,2022,5,6.7,0,0,0,1,1,1,1,5,0,0,0,A,1,5,5,02,0,00,1,0,8.2,20.7,21.3,0,0,8.2,8.7,99.99,N,0,N,0,0,7,7,7,6,N,1,73.5,1,36.3,7,6,N,5,8,8,31,1,51.6,124,24,N  ,N  ,N  ,,,,263,145,420,,,0,_              ,0,N,2,,0,0,0,1,8,0,0,15,0,1,Y,8,160,2042,0,N,40,G,7,185.31
40,210170000000000,1,4,1,0316C,0,02,005,00000,'BUCK CREEK',,'N4100 JUMBO RD','1E .5S OF DAISY',99.99,2.979,0,,,34314084,095432754,80,3,02,02,07,1985,2,0,100,2022,5,7.3,0,30,0,1,1,1,1,5,0,0,0,A,1,5,5,02,0,00,1,0,7.9,22.6,23.2,0,0,8.2,8.7,99.99,N,0,N,0,0,6,8,5,6,N,1,53.5,1,31.8,5,6,N,5,6,6,31,1,53.5,224,24,N  ,N  ,N  ,,,,273,150,436,,,0,_              ,0,N,2,,0,0,0,1,8,0,0,15,0,,Y,5,160,2042,0,N,40,F,5,201.84
40,210180000000000,1,4,1,07120,0,05,141,00000,'CREEK',,'FAS 7120','0.5 MI W LOVELAND',99.99,6.371,0,,,34181398,098470263,6,3,02,02,07,1985,2,0,40,2022,5,6.7,0,30,0,1,1,1,1,5,0,0,0,A,1,5,5,02,0,00,1,0,8.2,20.7,21.9,0,0,8.2,8.7,99.99,N,0,N,0,0,7,8,7,6,N,1,56.2,1,32.7,7,6,N,5,8,8,31,1,52.3,823,24,N  ,N  ,N  ,,,,267,147,426,,,0,_              ,0,N,2,,0,1,0,1,8,0,0,15,0,1,Y,7,64,2042,0,N,40,G,7,190.53
40,210190000000000,1,4,1,1608C,0,07,031,00000,'CREEK',,'FAS 1608C','1.5W OF JCT US277&62',99.99,15.619,0,,,34465736,098244406,10,3,02,02,07,1985,2,0,906,2022,5,7.9,0,30,0,1,1,1,1,5,0,0,0,A,1,5,5,02,0,00,1,0,7.9,21.6,22.9,0,0,7.9,8.5,99.99,N,0,N,0,0,7,8,7,6,N,1,49.9,1,29.9,7,5,N,5,7,8,31,1,53.5,823,24,N  ,N  ,N  ,,,,273,150,436,,,0,_              ,0,N,2,,0,1,0,1,6,0,0,15,0,,Y,8,1450,2042,0,N,40,G,7,194.65
40,210200000000000,1,4,1,E1810,0,07,137,00000,'DRY CREEK',,'E1810','3.2W US 81 2.N SH 53',99.99,0.098,0,,,34232819,098012872,5,3,02,02,09,1985,2,0,300,2022,5,7.3,0,0,0,1,1,1,1,5,0,0,0,A,1,5,5,02,0,00,1,0,7.9,22.9,23.5,0,0,7.9,8.5,99.99,N,0,N,0,0,7,8,7,7,N,1,81.6,1,39,7,5,N,5,8,8,31,1,54.3,624,24,N  ,N  ,N  ,,,,277,152,442,,,0,_              ,0,N,2,,0,1,0,1,1,0,0,10,0,,Y,8,480,2042,0,N,40,G,7,199.75
40,210210000000000,1,4,1,08120,0,08,143,00000,'COAL CREEK',,'E0710(121ST ST.)','0.2 MI E OF US 75',99.99,0.388,0,,,35591792,096002620,8,3,02,02,17,1985,2,0,9029,2024,5,7,0,0,0,1,0,0,0,5,0,0,0,A,1,5,5,04,0,00,3,0,9.8,7.6,23.2,0,0,9.8,10.5,99.99,N,0,N,0,0,7,7,5,5,N,1,42.6,1,32.7,5,4,N,5,6,7,31,1,53.9,923,24,N  ,N  ,N  ,,,,275,151,439,,,0,_              ,0,N,2,,0,0,0,2,6,0,0,5,0,1,Y,5,14446,2044,0,N,40,F,5,243.6
40,210220000000000,1,4,1,E0340,0,08,131,00000,'LITTLE PRYOR CREEK',,'E0340','0.8 MI E OF N4290',99.99,5.644,0,,,36312759,095210088,6,3,02,02,09,1985,2,0,100,2022,5,8.5,0,0,0,1,1,1,0,5,0,0,0,A,1,5,5,02,0,00,1,0,7.9,23.8,23.8,0,0,7.9,8.5,99.99,N,0,N,0,0,7,8,7,6,N,1,82.5,1,39.5,7,6,N,5,9,5,31,1,54.6,623,24,N  ,N  ,N  ,,,,279,153,445,,,0,_              ,0,N,2,,0,0,0,1,6,0,0,10,0,,Y,8,160,2042,0,N,40,G,7,202.3
40,210230000000000,1,3,1,00115,0,05,075,00000,'SADDLE MOUNTAIN CREEK',,'S.H. 115','3.5 MI N S.H. 19',99.99,5.512,0,,,34572571,098425783,47,3,01,01,07,1985,2,0,180,2022,5,7.9,0,30,0,1,1,1,1,5,0,0,0,A,1,5,1,01,0,00,3,0,9.8,7.6,22.9,0,0,9.8,10.7,99.99,N,0,N,0,0,7,7,6,6,N,1,81.6,1,49,6,7,N,5,7,8,31,1,53.5,623,24,N  ,N  ,N  ,,,,468,772,1309,,,0,_              ,0,N,2,,0,0,0,1,1,0,1,15,0,1,Y,8,288,2042,0,N,40,F,6,245.03
