STRUCTURE_NUMBER_008,STATE,YEAR,tmax_mean_c,tmin_mean_c,tavg_mean_c,prcp_total_mm,freeze_thaw_days
000000004417060,NY,2020,15.248441769125684,3.1893784153005464,9.218984801912567,946.34375,127.0
000000004418020,NY,2020,14.812884221311476,2.862021857923497,8.837239583333334,906.9375,133.0
000000004418040,NY,2020,14.856023736338798,2.868489583333333,8.862384733606557,927.8671875,132.0
000000004418070,NY,2020,15.210105020491802,3.125,9.16792605874317,921.6875,129.0
000000004418080,NY,2020,15.210105020491802,3.125,9.16792605874317,921.6875,129.0
000000004418090,NY,2020,15.388554474043715,3.3109631147540983,9.34979081284153,934.3671875,126.0
000000004418100,NY,2020,15.41374231557377,3.4086193647540983,9.411821209016392,939.5390625,124.0
000000004418120,NY,2020,15.5198087431694,3.694522711748634,9.607155054644808,946.9140625,122.0
000000004418130,NY,2020,15.5198087431694,3.694522711748634,9.607155054644808,946.9140625,122.0
000000004418140,NY,2020,15.592490607923498,3.796127903005464,9.694245218579235,940.4296875,119.0
000000004418160,NY,2020,15.364668715846994,3.290044398907104,9.32748463114754,932.1171875,126.0
000000004418180,NY,2020,15.364668715846994,3.290044398907104,9.32748463114754,932.1171875,126.0
000000004423010,NY,2020,15.35237363387978,3.3611680327868854,9.356130464480874,944.984375,120.0
000000004423040,NY,2020,14.817601605191255,3.161138148907104,8.989455259562842,944.1875,117.0
000000004423050,NY,2020,14.817601605191255,3.161138148907104,8.989455259562842,944.1875,117.0
000000004423060,NY,2020,14.9747481215847,3.317879098360656,9.146196209016392,939.84375,123.0
000000004423070,NY,2020,11.852309596994536,0.528837943989071,6.190531079234972,1111.03125,128.0
000000004423081,NY,2020,15.170274077868852,3.323108777322404,9.246691427595628,945.984375,119.0
000000004423082,NY,2020,15.170274077868852,3.323108777322404,9.246691427595628,945.984375,119.0
000000004424020,NY,2020,15.01957394125683,3.827975580601093,9.423945525956285,955.0,116.0
000000004424040,NY,2020,15.01957394125683,3.827975580601093,9.423945525956285,955.0,116.0
000000004424050,NY,2020,15.082564890710383,3.9227715163934422,9.502582821038253,954.4375,117.0
000000004424060,NY,2020,15.132470969945356,4.002155908469946,9.567644296448089,940.6171875,117.0
000000004424070,NY,2020,15.132470969945356,4.002155908469946,9.567644296448089,940.6171875,117.0
000000004424080,NY,2020,14.092618681693988,2.517610143442623,8.305434596994536,1052.078125,127.0
000000004424090,NY,2020,14.02034238387978,2.563802083333333,8.291858777322405,1080.59375,126.0
000000004424100,NY,2020,15.057739924863387,3.888148907103825,9.47269894125683,953.3515625,115.0
000000004424110,NY,2020,15.014002732240437,3.806758025956284,9.4104337431694,956.3203125,115.0
000000004424120,NY,2020,15.01957394125683,3.827975580601093,9.423945525956285,955.0,116.0
000000004424130,NY,2020,15.01957394125683,3.827975580601093,9.423945525956285,955.0,116.0
000000004424140,NY,2020,15.082564890710383,3.9227715163934422,9.502582821038253,954.4375,117.0
000000004424150,NY,2020,15.082564890710383,3.9227715163934422,9.502582821038253,954.4375,117.0
000000004424160,NY,2020,15.15134050546448,4.083290642076503,9.617358265027322,949.3359375,117.0
000000004424170,NY,2020,15.15134050546448,4.083290642076503,9.617358265027322,949.3359375,117.0
000000004425020,NY,2020,15.070525956284152,3.254375853825137,9.16220543032787,946.3828125,119.0
000000004425030,NY,2020,15.070525956284152,3.254375853825137,9.16220543032787,946.3828125,119.0
000000004425059,NY,2020,15.4507556352459,3.935344091530055,9.693348702185792,959.1484375,116.0
00000000442505A,NY,2020,15.4507556352459,3.935344091530055,9.693348702185792,959.1484375,116.0
00000000442505B,NY,2020,15.4507556352459,3.935344091530055,9.693348702185792,959.1484375,116.0
000000004426010,NY,2020,14.99223019125683,3.406890368852459,9.199816427595628,929.4765625,124.0
000000004426020,NY,2020,14.858948087431694,3.3635587431693987,9.111360143442624,940.84375,124.0
000000004426030,NY,2020,14.68404200819672,3.3003329918032787,8.991803278688524,957.9375,123.0
000000004426040,NY,2020,14.733969433060109,3.437969603825137,9.085852117486338,976.78125,119.0
000000004426060,NY,2020,14.846588968579235,3.642780908469945,9.244578210382514,967.6875,115.0
000000004426080,NY,2020,14.971717042349727,3.853312841530055,9.412568306010929,935.09375,115.0
000000004426090,NY,2020,15.02766393442623,3.926208162568306,9.476775956284152,935.6875,116.0
000000004426100,NY,2020,14.834742144808745,3.3984801912568305,9.116355020491802,946.4375,124.0
000000004426120,NY,2020,13.967063695355192,2.8036842554644807,8.38603568989071,1069.7109375,120.0
000000004426140,NY,2020,14.08376024590164,2.617870560109289,8.350986168032787,1008.4921875,126.0
000000004426150,NY,2020,13.084421960382514,1.8568562158469943,7.469859972677596,1130.5859375,130.0
000000004426160,NY,2020,13.084421960382514,1.8568562158469943,7.469859972677596,1130.5859375,130.0
000000004426180,NY,2020,13.256190232240437,1.838285519125683,7.547195184426229,1107.40625,132.0
000000004426190,NY,2020,13.256190232240437,1.838285519125683,7.547195184426229,1107.40625,132.0
000000004426200,NY,2020,13.256190232240437,1.838285519125683,7.547195184426229,1107.40625,132.0
000000004426210,NY,2020,13.256190232240437,1.838285519125683,7.547195184426229,1107.40625,132.0
000000004426220,NY,2020,13.302702356557376,1.779905225409836,7.541410519125683,1094.40625,130.0
000000004426230,NY,2020,13.202505976775956,1.8331198770491803,7.518143784153006,1100.84375,131.0
000000004426240,NY,2020,13.217191769125684,1.892460724043716,7.554666154371585,1095.4921875,129.0
000000004426250,NY,2020,13.27557206284153,1.7964907786885247,7.536330259562842,1076.640625,130.0
000000004426270,NY,2020,15.02766393442623,3.926208162568306,9.476775956284152,935.6875,116.0
000000004426299,NY,2020,14.858948087431694,3.3635587431693987,9.111360143442624,940.84375,124.0
000000004426331,NY,2020,14.733969433060109,3.437969603825137,9.085852117486338,976.78125,119.0
000000004426332,NY,2020,14.733969433060109,3.437969603825137,9.085852117486338,976.78125,119.0
000000004426340,NY,2020,14.884285348360656,3.71766137295082,9.30122950819672,956.0078125,114.0
000000004426350,NY,2020,14.884285348360656,3.71766137295082,9.30122950819672,956.0078125,114.0
000000004426360,NY,2020,14.884285348360656,3.71766137295082,9.30122950819672,956.0078125,114.0
000000004426370,NY,2020,14.918715846994536,3.7834272540983607,9.351028859289617,949.2109375,114.0
000000004426380,NY,2020,14.918715846994536,3.7834272540983607,9.351028859289617,949.2109375,114.0
000000004426390,NY,2020,14.918715846994536,3.7834272540983607,9.351028859289617,949.2109375,114.0
000000004426400,NY,2020,14.991226946721312,3.809938524590164,9.400401297814208,941.78125,115.0
000000004426410,NY,2020,15.018933572404372,3.8782445355191255,9.448236851092895,934.0234375,114.0
000000004426420,NY,2020,15.014002732240437,3.806758025956284,9.4104337431694,956.3203125,115.0
000000004426440,NY,2020,15.014002732240437,3.806758025956284,9.4104337431694,956.3203125,115.0
000000004426450,NY,2020,14.99223019125683,3.406890368852459,9.199816427595628,929.4765625,124.0
000000004426460,NY,2020,14.99223019125683,3.406890368852459,9.199816427595628,929.4765625,124.0
000000004431020,NY,2020,15.058444330601093,4.819800204918033,9.93878073770492,900.609375,98.0
000000004431030,NY,2020,14.942665642076502,4.843643271857924,9.893378586065571,856.3203125,97.0
000000004431040,NY,2020,14.885886270491802,4.839032616120218,9.862448770491802,832.1015625,98.0
000000004433020,NY,2020,15.164980362021858,4.572425717213115,9.868574965846994,927.9765625,99.0
000000004433030,NY,2020,15.164980362021858,4.572425717213115,9.868574965846994,927.9765625,99.0
000000004433040,NY,2020,15.238153176229508,4.695056352459017,9.966871584699453,927.90625,98.0
000000004433050,NY,2020,15.181758025956285,4.635139173497268,9.908640710382514,926.546875,99.0
000000004433071,NY,2020,15.29732325819672,4.778475068306011,10.037909836065571,916.5,100.0
000000004433072,NY,2020,15.35551144125683,4.780289446721311,10.067729678961747,912.546875,103.0
000000004433080,NY,2020,15.35551144125683,4.780289446721311,10.067729678961747,912.546875,103.0
000000004433099,NY,2020,15.35551144125683,4.780289446721311,10.067729678961747,912.546875,103.0
000000004433110,NY,2020,15.36155225409836,4.722357411202186,10.0414318647541,914.90625,101.0
000000004433130,NY,2020,15.16088200136612,4.844262295081967,10.002518784153006,912.6953125,97.0
000000004433140,NY,2020,15.14707137978142,4.861658982240437,10.004333162568306,904.671875,97.0
000000004433150,NY,2020,15.123164275956285,4.522839822404372,9.823023394808745,927.1640625,99.0
000000004433230,NY,2020,15.146921960382514,4.192110655737705,9.669591017759563,945.703125,115.0
000000004433240,NY,2020,15.146921960382514,4.192110655737705,9.669591017759563,945.703125,115.0
000000004434060,NY,2020,15.182889344262296,4.676656420765028,9.92932462431694,925.4140625,100.0
000000004434070,NY,2020,15.163763661202186,4.718365778688525,9.94068049863388,926.25,99.0
000000004434090,NY,2020,15.078872096994536,4.714267418032787,9.897050034153006,931.484375,97.0
000000004434120,NY,2020,15.037184084699453,4.731685450819672,9.884306693989071,920.9765625,101.0
000000004434140,NY,2020,14.74918886612022,4.895299692622951,9.821998804644808,901.2109375,98.0
000000004434190,NY,2020,14.377945696721312,5.676741803278689,10.027365095628417,883.46875,78.0
000000004435010,NY,2020,14.795124658469945,4.812820184426229,9.804388661202186,786.3671875,100.0
000000004435021,NY,2020,14.96552681010929,4.905823087431694,9.935813695355192,843.25,101.0
000000004435022,NY,2020,14.96552681010929,4.905823087431694,9.935813695355192,843.25,101.0
000000004435070,NY,2020,14.944351946721312,4.903539105191257,9.924158982240437,817.1015625,98.0
000000004435080,NY,2020,14.944351946721312,4.903539105191257,9.924158982240437,817.1015625,98.0
000000004435090,NY,2020,14.942900443989071,4.883644979508197,9.913315403005464,798.4921875,97.0
000000004435100,NY,2020,14.942900443989071,4.883644979508197,9.913315403005464,798.4921875,97.0
000000004435140,NY,2020,14.942900443989071,4.883644979508197,9.913315403005464,798.4921875,97.0
000000004437030,NY,2020,14.732710040983608,4.726797301912568,9.729892418032788,745.484375,101.0
000000004437060,NY,2020,14.571144979508198,4.647797131147541,9.6096524931694,741.421875,104.0
000000004437080,NY,2020,14.504482581967212,4.587986680327869,9.54623463114754,739.921875,105.0
000000004437090,NY,2020,14.548539959016392,4.56890368852459,9.558380293715848,740.8828125,106.0
000000004437110,NY,2020,14.576460040983608,4.569138490437158,9.57280993852459,746.109375,107.0
000000004437130,NY,2020,14.576460040983608,4.569138490437158,9.57280993852459,746.109375,107.0
000000004437150,NY,2020,14.631190232240437,4.579469774590164,9.605490095628417,744.1875,108.0
000000004437160,NY,2020,14.640005976775956,4.578103654371585,9.609140198087433,751.2109375,106.0
000000004437170,NY,2020,14.697233606557376,4.626280737704918,9.661863900273223,750.1640625,105.0
000000004437180,NY,2020,14.76203893442623,4.678705601092896,9.720372267759563,756.6796875,105.0
000000004437190,NY,2020,14.76203893442623,4.678705601092896,9.720372267759563,756.6796875,105.0
000000004437200,NY,2020,14.808294911202186,4.720180157103825,9.764280225409836,765.359375,101.0
000000004437210,NY,2020,14.808294911202186,4.720180157103825,9.764280225409836,765.359375,101.0
000000004437220,NY,2020,14.87173411885246,4.786052766393443,9.828615949453551,778.2734375,102.0
000000004437230,NY,2020,14.902450478142075,4.861296106557377,9.881873292349727,780.4375,101.0
000000004437250,NY,2020,14.76203893442623,4.678705601092896,9.720372267759563,756.6796875,105.0
000000004437270,NY,2020,15.014002732240437,3.806758025956284,9.4104337431694,956.3203125,115.0
000000004437280,NY,2020,15.132470969945356,4.002155908469946,9.567644296448089,940.6171875,117.0
000000004437290,NY,2020,15.50386355874317,4.179538080601093,9.841103142076502,917.9921875,113.0
000000004437300,NY,2020,14.739711407103826,5.26212431693989,10.000597677595628,840.625,104.0
000000004443010,NY,2020,14.833290642076502,4.930434596994536,9.881617144808745,785.8359375,100.0
000000004443020,NY,2020,14.877646857923498,5.009840334699454,9.943626195355192,793.6875,99.0
000000004443030,NY,2020,14.877646857923498,5.009840334699454,9.943626195355192,793.6875,99.0
000000004443040,NY,2020,14.877646857923498,5.009840334699454,9.943626195355192,793.6875,99.0
000000004443050,NY,2020,15.094817281420765,5.058807206284153,10.07707906420765,803.78125,100.0
000000004443060,NY,2020,15.094817281420765,5.058807206284153,10.07707906420765,803.78125,100.0
000000004443070,NY,2020,14.986317452185792,5.072468408469946,10.0294356215847,817.359375,99.0
000000004443080,NY,2020,15.014493681693988,5.203210382513661,10.108627903005464,815.2578125,97.0
000000004443090,NY,2020,15.014493681693988,5.203210382513661,10.108627903005464,815.2578125,97.0
000000004443100,NY,2020,15.01517674180328,5.24109887295082,10.12813780737705,817.375,95.0
000000004443110,NY,2020,14.84765625,5.370666837431694,10.109076161202186,835.03125,88.0
000000004443120,NY,2020,14.84765625,5.370666837431694,10.109076161202186,835.03125,88.0
000000004443130,NY,2020,14.828253073770492,5.323706454918033,10.075691598360656,843.8671875,93.0
000000004443140,NY,2020,14.828253073770492,5.323706454918033,10.075691598360656,843.8671875,93.0
000000004443150,NY,2020,14.786031420765028,5.315381659836065,10.050802595628417,855.4921875,91.0
000000004443160,NY,2020,14.786031420765028,5.315381659836065,10.050802595628417,855.4921875,91.0
000000004443180,NY,2020,14.769061646174864,5.298753415300546,10.034046277322403,865.7109375,92.0
000000004443190,NY,2020,14.878799521857925,5.402194330601093,10.140390198087433,871.4296875,91.0
000000004443200,NY,2020,14.878799521857925,5.402194330601093,10.140390198087433,871.4296875,91.0
000000004443210,NY,2020,14.808017418032788,5.323023394808743,10.065509733606556,879.296875,92.0
000000004443220,NY,2020,14.877646857923498,5.009840334699454,9.943626195355192,793.6875,99.0
000000004443230,NY,2020,14.786031420765028,5.315381659836065,10.050802595628417,855.4921875,91.0
000000004443240,NY,2020,14.878799521857925,5.402194330601093,10.140390198087433,871.4296875,91.0
000000004443250,NY,2020,14.808017418032788,5.323023394808743,10.065509733606556,879.296875,92.0
000000004443260,NY,2020,15.094817281420765,5.058807206284153,10.07707906420765,803.78125,100.0
000000004443270,NY,2020,15.020385075136613,5.173113046448087,10.09661031420765,804.28125,97.0
000000004443289,NY,2020,15.020385075136613,5.173113046448087,10.09661031420765,804.28125,97.0
000000004443290,NY,2020,15.020385075136613,5.173113046448087,10.09661031420765,804.28125,97.0
000000004443300,NY,2020,15.014493681693988,5.203210382513661,10.108627903005464,815.2578125,97.0
000000004443310,NY,2020,15.01517674180328,5.24109887295082,10.12813780737705,817.375,95.0
000000004443330,NY,2020,14.997801400273223,5.20989156420765,10.104038592896174,817.3671875,95.0
000000004443340,NY,2020,14.891244023224044,5.2831924521857925,10.087111509562842,827.5,94.0
000000004443350,NY,2020,14.903475068306012,5.292755293715847,10.09797643442623,828.65625,93.0
000000004443361,NY,2020,14.903475068306012,5.292755293715847,10.09797643442623,828.65625,93.0
000000004443362,NY,2020,14.903475068306012,5.292755293715847,10.09797643442623,828.65625,93.0
000000004443380,NY,2020,14.903475068306012,5.292755293715847,10.09797643442623,828.65625,93.0
000000004443400,NY,2020,14.935984460382514,5.450883709016393,10.193434084699453,858.875,91.0
000000004443410,NY,2020,14.891244023224044,5.2831924521857925,10.087111509562842,827.5,94.0
000000004443429,NY,2020,15.094817281420765,5.058807206284153,10.07707906420765,803.78125,100.0
000000004443590,NY,2020,14.769061646174864,5.298753415300546,10.034046277322403,865.7109375,92.0
000000004443800,NY,2020,14.867891905737704,5.298668032786885,10.083055840163937,820.734375,93.0
000000004443820,NY,2020,14.997801400273223,5.20989156420765,10.104038592896174,817.3671875,95.0
000000004443840,NY,2020,14.997801400273223,5.20989156420765,10.104038592896174,817.3671875,95.0
00000000444384A,NY,2020,14.997801400273223,5.20989156420765,10.104038592896174,817.3671875,95.0
000000004443851,NY,2020,15.01517674180328,5.24109887295082,10.12813780737705,817.375,95.0
000000004443852,NY,2020,15.01517674180328,5.24109887295082,10.12813780737705,817.375,95.0
000000004443861,NY,2020,15.01517674180328,5.24109887295082,10.12813780737705,817.375,95.0
000000004443862,NY,2020,15.01517674180328,5.24109887295082,10.12813780737705,817.375,95.0
000000004445010,NY,2020,14.72833418715847,5.2363174521857925,9.982774077868852,890.3515625,99.0
000000004445020,NY,2020,14.72833418715847,5.2363174521857925,9.982774077868852,890.3515625,99.0
000000004445030,NY,2020,14.72833418715847,5.2363174521857925,9.982774077868852,890.3515625,99.0
000000004445040,NY,2020,14.65338968579235,5.160092213114754,9.906783640710383,899.6015625,98.0
000000004445050,NY,2020,14.764707137978142,5.288422131147541,10.026639344262296,891.3203125,101.0
000000004445060,NY,2020,14.757791154371583,5.244044569672131,10.00104593579235,895.296875,104.0
000000004445070,NY,2020,14.757791154371583,5.244044569672131,10.00104593579235,895.296875,104.0
000000004445080,NY,2020,14.602032103825136,5.051080088797814,9.82626793032787,913.6796875,100.0
000000004445090,NY,2020,14.602032103825136,5.051080088797814,9.82626793032787,913.6796875,100.0
000000004445100,NY,2020,14.602032103825136,5.051080088797814,9.82626793032787,913.6796875,100.0
000000004445110,NY,2020,14.611360143442624,5.034217042349726,9.82280993852459,914.4921875,101.0
000000004445120,NY,2020,14.611360143442624,5.034217042349726,9.82280993852459,914.4921875,101.0
000000004445130,NY,2020,14.589182035519126,5.019979508196721,9.804836919398907,917.34375,101.0
000000004445140,NY,2020,14.696892076502731,5.168182206284153,9.932248975409836,898.1484375,102.0
000000004445150,NY,2020,14.710788080601093,5.199368169398907,9.95485399590164,894.6953125,106.0
000000004445160,NY,2020,14.710788080601093,5.199368169398907,9.95485399590164,894.6953125,106.0
000000004445170,NY,2020,14.652770662568306,5.069245218579235,9.861360143442624,910.2734375,103.0
000000004445180,NY,2020,14.671789617486338,5.104081284153006,9.887572575136613,903.8828125,104.0
000000004445190,NY,2020,14.695056352459016,5.119962431693989,9.907488046448089,902.15625,107.0
000000004445200,NY,2020,14.695056352459016,5.119962431693989,9.907488046448089,902.15625,107.0
000000004445210,NY,2020,14.741248292349727,5.164083845628415,9.952591359289617,890.1875,106.0
000000004445220,NY,2020,14.741248292349727,5.164083845628415,9.952591359289617,890.1875,106.0
000000004445230,NY,2020,14.752155908469945,5.2024632855191255,9.977266905737704,877.8515625,106.0
000000004445260,NY,2020,14.611360143442624,5.034217042349726,9.82280993852459,914.4921875,101.0
000000004445270,NY,2020,14.741248292349727,5.164083845628415,9.952591359289617,890.1875,106.0
000000004445280,NY,2020,14.72833418715847,5.2363174521857925,9.982774077868852,890.3515625,99.0
000000004445290,NY,2020,14.757791154371583,5.244044569672131,10.00104593579235,895.296875,104.0
000000004445320,NY,2020,15.01517674180328,5.24109887295082,10.12813780737705,817.375,95.0
000000004453010,NY,2020,15.157317281420765,5.534985484972678,10.346226092896174,833.296875,96.0
000000004453020,NY,2020,15.276724726775956,5.596482240437158,10.436347336065571,861.765625,93.0
000000004453030,NY,2020,15.18069074453552,5.640048668032787,10.410455088797814,840.609375,93.0
000000004453040,NY,2020,15.18069074453552,5.640048668032787,10.410455088797814,840.609375,93.0
000000004454020,NY,2020,14.79160262978142,5.255251024590164,10.023138661202186,869.421875,103.0
000000004454030,NY,2020,14.79160262978142,5.255251024590164,10.023138661202186,869.421875,103.0
000000004454060,NY,2020,14.627113217213116,5.160540471311475,9.893869535519126,854.8671875,105.0
000000004454080,NY,2020,14.627113217213116,5.160540471311475,9.893869535519126,854.8671875,105.0
000000004454090,NY,2020,14.674158982240437,5.219667862021858,9.94704149590164,840.7578125,105.0
000000004454100,NY,2020,14.724684084699453,5.26385331284153,9.994258025956285,827.6875,105.0
000000004454110,NY,2020,14.724684084699453,5.26385331284153,9.994258025956285,827.6875,105.0
000000004454120,NY,2020,14.724684084699453,5.26385331284153,9.994258025956285,827.6875,105.0
000000004454130,NY,2020,14.801165471311476,5.324795081967213,10.063247096994536,810.5078125,106.0
000000004454140,NY,2020,14.801165471311476,5.324795081967213,10.063247096994536,810.5078125,106.0
000000004454150,NY,2020,14.801165471311476,5.324795081967213,10.063247096994536,810.5078125,106.0
000000004454160,NY,2020,14.801165471311476,5.324795081967213,10.063247096994536,810.5078125,106.0
000000004454170,NY,2020,14.801165471311476,5.324795081967213,10.063247096994536,810.5078125,106.0
000000004454190,NY,2020,14.763874658469945,5.348787568306011,10.055669398907105,827.2109375,102.0
000000004454200,NY,2020,14.763874658469945,5.348787568306011,10.055669398907105,827.2109375,102.0
000000004454220,NY,2020,14.94176912568306,5.333418715846994,10.13776468579235,843.0703125,103.0
000000004454240,NY,2020,14.94176912568306,5.333418715846994,10.13776468579235,843.0703125,103.0
000000004454290,NY,2020,14.94176912568306,5.333418715846994,10.13776468579235,843.0703125,103.0
000000004512829,NY,2020,15.014002732240437,3.806758025956284,9.4104337431694,956.3203125,115.0
000000005000029,NY,2020,18.01780225409836,9.405374829234972,13.711022882513662,1092.515625,44.0
000000005000080,NY,2020,17.870474726775956,8.930712090163935,13.400998975409836,1039.59375,50.0
000000005001310,NY,2020,15.298305157103826,6.115458504098361,10.70658299180328,961.96875,69.0
000000005002419,NY,2020,15.121755464480874,3.301464310109289,9.211513831967212,941.5078125,121.0
000000005002781,NY,2020,15.219369023224044,3.28978825136612,9.254098360655735,949.359375,118.0
000000005002782,NY,2020,15.219369023224044,3.28978825136612,9.254098360655735,949.359375,118.0
000000005002939,NY,2020,15.683380293715848,4.029179474043716,9.856621413934429,913.375,117.0
000000005003370,NY,2020,15.81036543715847,5.961641905737705,10.885758196721312,1108.390625,98.0
000000005003390,NY,2020,16.568007172131146,6.567985826502732,11.56785775273224,1077.734375,86.0
000000005004660,NY,2020,14.99223019125683,3.406890368852459,9.199816427595628,929.4765625,124.0
000000005005471,NY,2020,16.12504269125683,5.221460894808743,10.67332650273224,955.6796875,100.0
000000005005472,NY,2020,16.12504269125683,5.221460894808743,10.67332650273224,955.6796875,100.0
000000005006090,NY,2020,17.82703637295082,7.581775102459017,12.704341700819672,1086.8671875,66.0
000000005006131,NY,2020,17.586108265027324,7.236125341530054,12.411394296448089,1071.84375,70.0
000000005006132,NY,2020,17.586108265027324,7.236125341530054,12.411394296448089,1071.84375,70.0
000000005006599,NY,2020,16.391115949453553,5.361424180327869,10.876686304644808,968.4921875,97.0
000000005007299,NY,2020,17.34983350409836,6.452185792349726,11.900998975409836,949.1796875,90.0
000000005007949,NY,2020,15.39734887295082,3.5791495901639343,9.488067793715848,889.53125,122.0
000000005009929,NY,2020,14.834742144808745,3.3984801912568305,9.116355020491802,946.4375,124.0
000000005011919,NY,2020,15.24645662568306,5.983030225409836,10.614796789617486,928.9140625,80.0
000000005011959,NY,2020,15.24645662568306,5.983030225409836,10.614796789617486,928.9140625,80.0
000000005011990,NY,2020,,,,0.0,0.0
000000005014079,NY,2020,16.844710553278688,6.514707137978142,11.6796875,1045.0625,88.0
000000005014081,NY,2020,16.844710553278688,6.514707137978142,11.6796875,1045.0625,88.0
000000005014082,NY,2020,16.844710553278688,6.514707137978142,11.6796875,1045.0625,88.0
000000005015471,NY,2020,15.2890625,5.70062756147541,10.494855703551911,975.2421875,84.0
000000005015472,NY,2020,15.2890625,5.70062756147541,10.494855703551911,975.2421875,84.0
000000005016531,NY,2020,18.01598787568306,8.560941769125684,13.288486168032788,1096.3359375,53.0
000000005016532,NY,2020,18.01598787568306,8.560941769125684,13.288486168032788,1096.3359375,53.0
000000005016533,NY,2020,18.01598787568306,8.560941769125684,13.288486168032788,1096.3359375,53.0
000000005017820,NY,2020,16.714779713114755,5.780951161202186,11.247886782786884,1019.7578125,91.0
000000005021410,NY,2020,15.67155481557377,3.973638148907104,9.8226818647541,907.421875,117.0
000000005022229,NY,2020,16.52693818306011,6.34161543715847,11.434661031420765,1063.2734375,89.0
000000005025519,NY,2020,16.766927083333332,6.11573599726776,11.441384904371583,945.484375,91.0
000000005025530,NY,2020,17.695163080601095,6.364583333333333,12.03016137295082,867.0,89.0
000000005025629,NY,2020,17.090014515027324,7.033619364754099,12.062030396174864,1153.0390625,74.0
000000005025670,NY,2020,15.003372609289617,3.7769595286885247,9.390048668032788,949.953125,115.0
000000005026769,NY,2020,17.012423155737704,6.309127390710382,11.66060450819672,974.640625,92.0
000000005027149,NY,2020,17.135203210382514,5.777599897540983,11.456497609289617,894.515625,95.0
000000005027410,NY,2020,15.35551144125683,4.780289446721311,10.067729678961747,912.546875,103.0
000000005027611,NY,2020,17.254290471311474,6.852010758196721,12.053428107923498,1091.3671875,78.0
000000005027612,NY,2020,17.254290471311474,6.852010758196721,12.053428107923498,1091.3671875,78.0
00000000502761A,NY,2020,17.254290471311474,6.852010758196721,12.053428107923498,1091.3671875,78.0
00000000502761B,NY,2020,17.254290471311474,6.852010758196721,12.053428107923498,1091.3671875,78.0
000000005027759,NY,2020,17.78673582650273,7.357112363387978,12.571785348360656,1072.796875,69.0
000000005030279,NY,2020,15.303492144808745,5.402407786885246,10.35297131147541,934.7734375,93.0
000000005030969,NY,2020,15.542733948087433,3.643784153005464,9.59306693989071,891.6875,120.0
000000005034919,NY,2020,17.17541837431694,6.448407616120218,11.812307889344265,981.359375,87.0
000000005035790,NY,2020,15.290001707650273,4.550012807377049,9.919911202185792,762.9140625,112.0
000000005035800,NY,2020,15.210275785519126,4.064527834699454,9.63703893442623,787.046875,114.0
000000005035810,NY,2020,15.210275785519126,4.064527834699454,9.63703893442623,787.046875,114.0
000000005035820,NY,2020,15.289190573770492,4.177296789617486,9.73309426229508,774.0234375,114.0
000000005035830,NY,2020,15.125426912568306,4.297067110655738,9.71089480874317,774.8515625,113.0
000000005036040,NY,2020,18.05009818989071,8.295039275956285,13.172750170765028,1106.3125,58.0
000000005036329,NY,2020,14.935557547814208,5.735997267759563,10.336044228142075,764.3359375,92.0
000000005037319,NY,2020,17.870474726775956,8.930712090163935,13.400998975409836,1039.59375,50.0
000000005038059,NY,2020,16.304794228142075,5.27693818306011,10.79119706284153,1009.84375,100.0
000000005038119,NY,2020,16.391115949453553,5.361424180327869,10.876686304644808,968.4921875,97.0
000000005038799,NY,2020,15.4507556352459,3.935344091530055,9.693348702185792,959.1484375,116.0
000000005038810,NY,2020,15.170252732240437,3.973595457650273,9.572020150273223,939.234375,116.0
000000005038911,NY,2020,14.942366803278688,3.167541837431694,9.054858265027322,958.8984375,121.0
000000005038912,NY,2020,14.942366803278688,3.167541837431694,9.054858265027322,958.8984375,121.0
000000005039140,NY,2020,15.118980532786884,4.745560109289618,9.932611851092895,930.96875,97.0
000000005039547,NY,2020,,,,0.0,0.0
000000005039651,NY,2020,15.17501280737705,5.605233948087432,10.390134050546449,802.78125,96.0
000000005039652,NY,2020,15.17501280737705,5.605233948087432,10.390134050546449,802.78125,96.0
000000005040010,NY,2020,17.189058230874316,6.049948770491803,11.619258025956285,1006.078125,90.0
000000005040109,NY,2020,17.254290471311474,6.852010758196721,12.053428107923498,1091.3671875,78.0
000000005040251,NY,2020,15.986701673497269,5.059511612021858,10.523202698087433,955.46875,101.0
000000005040252,NY,2020,15.986701673497269,5.059511612021858,10.523202698087433,955.46875,101.0
000000005040519,NY,2020,17.132961919398905,6.385736851092896,11.759370730874316,965.125,91.0
000000005040851,NY,2020,16.413913080601095,6.26671362704918,11.340590846994536,1047.1015625,87.0
000000005040852,NY,2020,16.413913080601095,6.26671362704918,11.340590846994536,1047.1015625,87.0
000000005041189,NY,2020,17.285369706284154,6.119941086065574,11.70308230874317,950.9765625,92.0
000000005042589,NY,2020,15.24645662568306,5.983030225409836,10.614796789617486,928.9140625,80.0
000000005042639,NY,2020,15.4255037568306,5.604401468579235,10.515219433060109,928.25,90.0
000000005043930,NY,2020,14.996221823770492,6.102459016393443,10.549223019125684,885.9609375,79.0
000000005043981,NY,2020,15.190467042349727,5.763981386612022,10.47728825136612,855.5859375,88.0
000000005043982,NY,2020,15.190467042349727,5.763981386612022,10.47728825136612,855.5859375,88.0
000000005045101,NY,2020,15.540215163934429,4.710660006830601,10.125405566939891,982.4609375,109.0
000000005045102,NY,2020,15.540215163934429,4.710660006830601,10.125405566939891,982.4609375,109.0
